-1.000000	0.000000	0.000607	0.001159	0.001711	0.002253	0.002833	0.003357	0.003934	0.004453	0.004943	0.005488	0.005987	0.006516	0.007011	0.007521	0.008038	0.008567	0.009022	0.009523	0.010035	0.010475	0.010956	0.011407	0.011895	0.012346	0.012819	0.013240	0.013668	0.014090	0.014543	0.015011	0.015388	0.015860	0.016217	0.016661	0.017034	0.017479	0.017827	0.018275	0.018731	0.019079	0.019376	0.019725	0.020036	0.020384	0.020638	0.021017	0.020917	0.021570	0.021322	0.023270	0.022608	0.023160	0.023298	0.023647	0.023925	0.024233	0.024329	0.024691	0.024946	0.025224	0.025354	0.025701	0.025822	0.026208	0.026402	0.026586	0.026818	0.026966	0.027201	0.027429	0.027617	0.027795	0.027933	0.028077	0.028249	0.028410	0.028567	0.028753	0.028949	0.029054	0.029231	0.029348	0.029475	0.029563	0.029674	0.029774	0.029885	0.029959	0.030023	0.030097	0.030149	0.030219	0.030258	0.030298	0.030337	0.030346	0.030376	0.030395	0.030401	0.030403	0.030407	0.030400	0.030377	0.030344	0.030333	0.030281	0.030245	0.030207	0.030151	0.030067	0.030023	0.029928	0.029849	0.029731	0.029662	0.029566	0.029475	0.029348	0.029233	0.029044	0.028889	0.028728	0.028566	0.028453	0.028336	0.028145	0.028035	0.027818	0.027673	0.027473	0.027282	0.027087	0.026863	0.026660	0.026440	0.026212	0.025977	0.025744	0.025530	0.025270	0.024995	0.024715	0.024456	0.024304	0.023989	0.023651	0.023331	0.023050	0.022749	0.022510	0.022123	0.021907	0.021653	0.021391	0.021072	0.020581	0.020170	0.019818	0.019459	0.019107	0.018745	0.018363	0.017888	0.017488	0.017038	0.016663	0.016212	0.015840	0.015455	0.015017	0.014529	0.014120	0.013672	0.013226	0.012864	0.012450	0.011940	0.011401	0.010973	0.010452	0.009986	0.009513	0.008980	0.008512	0.008039	0.007522	0.007014	0.006532	0.006035	0.005552	0.005050	0.004451	0.003928	0.003363	0.002835	0.002253	0.001691	0.001131	0.000568	-0.000000	-1.000000
-1.000000	0.000000	0.000607	0.001140	0.001711	0.002245	0.002832	0.003353	0.003928	0.004446	0.004938	0.005450	0.005977	0.006484	0.006993	0.007514	0.008034	0.008562	0.009019	0.009523	0.010023	0.010473	0.010956	0.011408	0.011900	0.012357	0.012764	0.013240	0.013660	0.014089	0.014503	0.014950	0.015382	0.015821	0.016207	0.016612	0.017032	0.017476	0.017824	0.018282	0.018739	0.019085	0.019367	0.019666	0.020028	0.020377	0.020676	0.020808	0.021218	0.021033	0.022086	0.021805	0.023291	0.022985	0.023334	0.023646	0.023923	0.024324	0.024457	0.024645	0.024945	0.025188	0.025431	0.025643	0.025977	0.026110	0.026445	0.026590	0.026788	0.026962	0.027206	0.027434	0.027621	0.027814	0.027981	0.028126	0.028244	0.028460	0.028575	0.028752	0.028955	0.029079	0.029202	0.029344	0.029480	0.029567	0.029698	0.029777	0.029883	0.029960	0.030024	0.030107	0.030156	0.030224	0.030267	0.030316	0.030341	0.030377	0.030394	0.030404	0.030418	0.030427	0.030424	0.030405	0.030398	0.030379	0.030337	0.030299	0.030268	0.030224	0.030173	0.030104	0.030027	0.029960	0.029853	0.029780	0.029683	0.029569	0.029479	0.029368	0.029201	0.029093	0.028866	0.028750	0.028565	0.028454	0.028336	0.028142	0.028039	0.027843	0.027685	0.027459	0.027303	0.027088	0.026844	0.026664	0.026443	0.026213	0.025978	0.025744	0.025530	0.025240	0.024993	0.024715	0.024455	0.024302	0.023988	0.023649	0.023329	0.023048	0.022747	0.022430	0.022120	0.021875	0.021650	0.021389	0.021070	0.020579	0.020174	0.019809	0.019450	0.019102	0.018744	0.018325	0.017888	0.017491	0.017037	0.016614	0.016205	0.015843	0.015453	0.015009	0.014523	0.014125	0.013677	0.013231	0.012854	0.012441	0.011947	0.011396	0.010973	0.010451	0.009970	0.009514	0.008977	0.008512	0.008014	0.007508	0.007008	0.006528	0.006025	0.005511	0.005046	0.004447	0.003926	0.003363	0.002836	0.002242	0.001691	0.001131	0.000568	0.000000	-1.000000
-1.000000	0.000000	0.000584	0.001141	0.001701	0.002244	0.002831	0.003353	0.003927	0.004444	0.004930	0.005443	0.005975	0.006483	0.006995	0.007517	0.008033	0.008498	0.009017	0.009527	0.009957	0.010471	0.010956	0.011402	0.011897	0.012304	0.012756	0.013192	0.013660	0.014082	0.014496	0.014935	0.015382	0.015820	0.016199	0.016592	0.017024	0.017471	0.017827	0.018279	0.018732	0.019076	0.019360	0.019656	0.020020	0.020369	0.020624	0.020905	0.020911	0.021498	0.021522	0.023272	0.022665	0.023166	0.023334	0.023647	0.023923	0.024227	0.024464	0.024685	0.024940	0.025213	0.025345	0.025686	0.025823	0.026220	0.026407	0.026589	0.026816	0.026990	0.027202	0.027430	0.027645	0.027816	0.028029	0.028128	0.028247	0.028435	0.028576	0.028752	0.028964	0.029110	0.029248	0.029380	0.029491	0.029578	0.029706	0.029784	0.029890	0.029967	0.030046	0.030115	0.030186	0.030232	0.030287	0.030328	0.030346	0.030394	0.030403	0.030429	0.030435	0.030438	0.030435	0.030430	0.030402	0.030395	0.030342	0.030326	0.030289	0.030232	0.030198	0.030119	0.030061	0.029969	0.029907	0.029789	0.029705	0.029590	0.029483	0.029357	0.029248	0.029053	0.028900	0.028713	0.028566	0.028454	0.028320	0.028140	0.028042	0.027878	0.027691	0.027457	0.027309	0.027097	0.026842	0.026613	0.026444	0.026213	0.025980	0.025742	0.025510	0.025241	0.024986	0.024710	0.024454	0.024302	0.023987	0.023652	0.023328	0.023049	0.022691	0.022372	0.022090	0.021872	0.021649	0.021388	0.021066	0.020575	0.020168	0.019804	0.019445	0.019099	0.018743	0.018269	0.017897	0.017503	0.017042	0.016594	0.016203	0.015843	0.015372	0.015001	0.014522	0.014131	0.013680	0.013235	0.012844	0.012338	0.011951	0.011394	0.010971	0.010452	0.009964	0.009486	0.008977	0.008515	0.007983	0.007504	0.007007	0.006526	0.005973	0.005488	0.004922	0.004441	0.003921	0.003359	0.002832	0.002243	0.001691	0.001129	0.000567	-0.000000	-1.000000
-1.000000	0.000000	0.000579	0.001145	0.001690	0.002245	0.002833	0.003353	0.003924	0.004447	0.004929	0.005446	0.005959	0.006465	0.006981	0.007509	0.008009	0.008491	0.008962	0.009488	0.009954	0.010443	0.010953	0.011405	0.011899	0.012305	0.012748	0.013155	0.013662	0.014063	0.014454	0.014929	0.015389	0.015829	0.016201	0.016580	0.017025	0.017480	0.017842	0.018290	0.018737	0.019042	0.019357	0.019653	0.020011	0.020367	0.020579	0.020788	0.021139	0.021320	0.022146	0.021881	0.023294	0.023055	0.023375	0.023648	0.023924	0.024228	0.024463	0.024683	0.024938	0.025180	0.025427	0.025587	0.025984	0.026115	0.026452	0.026589	0.026852	0.026965	0.027198	0.027429	0.027648	0.027818	0.028029	0.028127	0.028255	0.028468	0.028577	0.028781	0.028955	0.029140	0.029269	0.029398	0.029486	0.029623	0.029709	0.029789	0.029903	0.029962	0.030066	0.030121	0.030193	0.030266	0.030310	0.030343	0.030381	0.030402	0.030430	0.030442	0.030448	0.030451	0.030449	0.030443	0.030438	0.030401	0.030367	0.030342	0.030302	0.030244	0.030205	0.030151	0.030066	0.029985	0.029902	0.029843	0.029708	0.029623	0.029477	0.029395	0.029266	0.029089	0.028913	0.028747	0.028568	0.028448	0.028323	0.028142	0.028041	0.027881	0.027702	0.027457	0.027314	0.027103	0.026865	0.026614	0.026452	0.026217	0.025985	0.025745	0.025498	0.025241	0.024982	0.024711	0.024453	0.024302	0.023988	0.023653	0.023329	0.023001	0.022693	0.022372	0.022080	0.021867	0.021641	0.021382	0.021060	0.020572	0.020165	0.019794	0.019444	0.019102	0.018724	0.018283	0.017846	0.017518	0.017049	0.016588	0.016205	0.015820	0.015371	0.014922	0.014523	0.014133	0.013686	0.013241	0.012804	0.012348	0.011885	0.011397	0.010968	0.010459	0.009961	0.009483	0.008976	0.008459	0.007977	0.007501	0.006985	0.006481	0.005964	0.005444	0.004922	0.004431	0.003922	0.003360	0.002838	0.002245	0.001690	0.001133	0.000567	-0.000000	-1.000000
-1.000000	-0.000000	0.000564	0.001144	0.001690	0.002245	0.002832	0.003353	0.003922	0.004446	0.004927	0.005439	0.005953	0.006469	0.006985	0.007515	0.007982	0.008496	0.008964	0.009481	0.009949	0.010437	0.010948	0.011411	0.011907	0.012302	0.012739	0.013154	0.013604	0.013988	0.014460	0.014924	0.015387	0.015821	0.016196	0.016574	0.017022	0.017478	0.017841	0.018307	0.018670	0.019047	0.019291	0.019646	0.020003	0.020307	0.020492	0.020819	0.021060	0.021617	0.021320	0.022766	0.022654	0.023196	0.023333	0.023646	0.023922	0.024228	0.024464	0.024684	0.024939	0.025209	0.025346	0.025679	0.025828	0.026228	0.026413	0.026666	0.026814	0.027024	0.027200	0.027429	0.027648	0.027819	0.028026	0.028144	0.028264	0.028466	0.028604	0.028752	0.028992	0.029148	0.029292	0.029403	0.029486	0.029632	0.029715	0.029823	0.029910	0.029998	0.030071	0.030156	0.030209	0.030271	0.030316	0.030359	0.030401	0.030425	0.030436	0.030451	0.030476	0.030477	0.030458	0.030451	0.030446	0.030422	0.030385	0.030345	0.030320	0.030267	0.030225	0.030169	0.030085	0.030006	0.029927	0.029848	0.029729	0.029608	0.029484	0.029382	0.029267	0.029117	0.028949	0.028752	0.028580	0.028442	0.028323	0.028141	0.028038	0.027911	0.027703	0.027458	0.027318	0.027104	0.026860	0.026687	0.026455	0.026217	0.025986	0.025747	0.025498	0.025241	0.024981	0.024711	0.024454	0.024304	0.023992	0.023657	0.023331	0.023011	0.022703	0.022376	0.022082	0.021859	0.021624	0.021365	0.021040	0.020563	0.020165	0.019786	0.019442	0.019101	0.018741	0.018299	0.017842	0.017503	0.017035	0.016578	0.016203	0.015817	0.015368	0.014911	0.014519	0.014127	0.013683	0.013235	0.012720	0.012340	0.011890	0.011393	0.010961	0.010456	0.009950	0.009479	0.008973	0.008453	0.007969	0.007492	0.006976	0.006473	0.005952	0.005438	0.004917	0.004427	0.003919	0.003357	0.002834	0.002242	0.001687	0.001130	0.000565	-0.000000	-1.000000
-1.000000	0.000000	0.000564	0.001135	0.001691	0.002245	0.002833	0.003354	0.003924	0.004450	0.004925	0.005432	0.005947	0.006458	0.006972	0.007476	0.007977	0.008493	0.008961	0.009440	0.009933	0.010435	0.010874	0.011409	0.011898	0.012293	0.012721	0.013148	0.013597	0.014048	0.014454	0.014917	0.015381	0.015816	0.016191	0.016565	0.017014	0.017473	0.017841	0.018223	0.018594	0.018918	0.019286	0.019641	0.019998	0.020255	0.020567	0.020756	0.021149	0.020998	0.022003	0.021680	0.023250	0.023001	0.023379	0.023645	0.023943	0.024228	0.024463	0.024683	0.024939	0.025182	0.025346	0.025589	0.025833	0.026117	0.026455	0.026598	0.026842	0.027035	0.027233	0.027419	0.027652	0.027817	0.028043	0.028144	0.028296	0.028467	0.028629	0.028812	0.029011	0.029153	0.029308	0.029404	0.029505	0.029636	0.029726	0.029851	0.029911	0.030020	0.030085	0.030173	0.030244	0.030275	0.030325	0.030378	0.030423	0.030435	0.030452	0.030471	0.030493	0.030496	0.030477	0.030469	0.030448	0.030442	0.030403	0.030362	0.030328	0.030290	0.030227	0.030180	0.030094	0.030026	0.029947	0.029846	0.029757	0.029638	0.029480	0.029397	0.029265	0.029117	0.028952	0.028758	0.028588	0.028476	0.028318	0.028143	0.028038	0.027912	0.027712	0.027458	0.027326	0.027106	0.026857	0.026690	0.026458	0.026223	0.025989	0.025752	0.025502	0.025243	0.024982	0.024712	0.024456	0.024306	0.024013	0.023655	0.023338	0.023007	0.022699	0.022372	0.022078	0.021807	0.021621	0.021314	0.021037	0.020561	0.020162	0.019741	0.019440	0.019099	0.018739	0.018296	0.017845	0.017499	0.017030	0.016573	0.016199	0.015813	0.015365	0.014906	0.014514	0.014120	0.013679	0.013202	0.012714	0.012274	0.011880	0.011390	0.010939	0.010453	0.009928	0.009433	0.008972	0.008452	0.007969	0.007458	0.006967	0.006460	0.005946	0.005434	0.004917	0.004428	0.003917	0.003355	0.002832	0.002241	0.001688	0.001134	0.000564	0.000000	-1.000000
-1.000000	-0.000000	0.000565	0.001138	0.001695	0.002247	0.002830	0.003346	0.003917	0.004445	0.004921	0.005422	0.005937	0.006445	0.006959	0.007438	0.007950	0.008484	0.008957	0.009435	0.009934	0.010408	0.010862	0.011356	0.011896	0.012289	0.012673	0.013147	0.013589	0.013979	0.014453	0.014900	0.015376	0.015809	0.016192	0.016553	0.017002	0.017474	0.017842	0.018226	0.018598	0.018918	0.019285	0.019638	0.019944	0.020247	0.020436	0.020808	0.020878	0.021466	0.021356	0.023238	0.022231	0.023194	0.023346	0.023646	0.023948	0.024229	0.024463	0.024683	0.024927	0.025177	0.025338	0.025594	0.025799	0.026134	0.026419	0.026692	0.026843	0.027060	0.027232	0.027458	0.027656	0.027854	0.028040	0.028165	0.028326	0.028466	0.028648	0.028849	0.029022	0.029152	0.029310	0.029404	0.029556	0.029633	0.029775	0.029865	0.029941	0.030022	0.030108	0.030182	0.030257	0.030299	0.030345	0.030379	0.030428	0.030457	0.030464	0.030494	0.030503	0.030503	0.030500	0.030492	0.030470	0.030447	0.030426	0.030395	0.030348	0.030311	0.030254	0.030180	0.030122	0.030040	0.029957	0.029848	0.029775	0.029640	0.029498	0.029399	0.029267	0.029118	0.028952	0.028759	0.028640	0.028470	0.028344	0.028146	0.028035	0.027914	0.027715	0.027487	0.027330	0.027104	0.026861	0.026696	0.026464	0.026221	0.025998	0.025747	0.025498	0.025243	0.024982	0.024714	0.024456	0.024307	0.024017	0.023659	0.023336	0.023012	0.022709	0.022378	0.022080	0.021809	0.021616	0.021271	0.021034	0.020549	0.020146	0.019733	0.019388	0.019100	0.018745	0.018302	0.017861	0.017506	0.017029	0.016567	0.016207	0.015812	0.015366	0.014899	0.014517	0.014119	0.013678	0.013199	0.012706	0.012275	0.011788	0.011397	0.010856	0.010451	0.009921	0.009430	0.008969	0.008462	0.007975	0.007426	0.006961	0.006449	0.005937	0.005426	0.004917	0.004427	0.003915	0.003355	0.002833	0.002242	0.001690	0.001135	0.000564	0.000000	-1.000000
-1.000000	0.000000	0.000562	0.001135	0.001692	0.002245	0.002797	0.003348	0.003917	0.004439	0.004917	0.005415	0.005926	0.006441	0.006949	0.007434	0.007950	0.008419	0.008949	0.009424	0.009926	0.010405	0.010853	0.011356	0.011894	0.012288	0.012674	0.013139	0.013593	0.013983	0.014450	0.014907	0.015370	0.015744	0.016198	0.016555	0.017005	0.017470	0.017846	0.018224	0.018593	0.018921	0.019287	0.019645	0.019969	0.020055	0.020474	0.020614	0.021133	0.020998	0.022045	0.021769	0.023232	0.022924	0.023381	0.023647	0.023948	0.024229	0.024464	0.024684	0.024928	0.025178	0.025336	0.025553	0.025800	0.026083	0.026420	0.026679	0.026844	0.027056	0.027272	0.027452	0.027713	0.027853	0.028040	0.028203	0.028324	0.028468	0.028651	0.028848	0.029035	0.029153	0.029322	0.029436	0.029563	0.029650	0.029779	0.029887	0.029965	0.030037	0.030125	0.030201	0.030267	0.030322	0.030356	0.030406	0.030446	0.030469	0.030484	0.030515	0.030521	0.030521	0.030518	0.030510	0.030491	0.030465	0.030442	0.030403	0.030374	0.030321	0.030268	0.030197	0.030143	0.030053	0.029966	0.029861	0.029780	0.029652	0.029565	0.029408	0.029272	0.029124	0.028944	0.028767	0.028633	0.028468	0.028364	0.028146	0.028033	0.027917	0.027725	0.027554	0.027337	0.027102	0.026861	0.026696	0.026468	0.026217	0.026001	0.025750	0.025500	0.025246	0.024985	0.024716	0.024457	0.024308	0.024019	0.023662	0.023338	0.023014	0.022711	0.022380	0.022071	0.021804	0.021570	0.021266	0.020930	0.020546	0.020142	0.019710	0.019337	0.019075	0.018751	0.018312	0.017868	0.017499	0.017026	0.016571	0.016211	0.015749	0.015365	0.014898	0.014519	0.014116	0.013679	0.013197	0.012713	0.012258	0.011780	0.011333	0.010849	0.010408	0.009920	0.009401	0.008929	0.008440	0.007913	0.007463	0.006937	0.006446	0.005926	0.005420	0.004913	0.004425	0.003858	0.003352	0.002832	0.002239	0.001689	0.001134	0.000562	0.000000	-1.000000
-1.000000	-0.000000	0.000559	0.001133	0.001688	0.002243	0.002790	0.003332	0.003919	0.004439	0.004920	0.005419	0.005921	0.006441	0.006951	0.007439	0.007954	0.008420	0.008923	0.009417	0.009876	0.010388	0.010832	0.011342	0.011888	0.012283	0.012651	0.013135	0.013589	0.013970	0.014442	0.014859	0.015297	0.015744	0.016206	0.016550	0.017002	0.017465	0.017852	0.018228	0.018590	0.018919	0.019285	0.019643	0.019893	0.020189	0.020308	0.020756	0.020871	0.021460	0.021402	0.023233	0.022184	0.023164	0.023317	0.023647	0.023948	0.024230	0.024465	0.024685	0.024919	0.025182	0.025338	0.025555	0.025802	0.026094	0.026422	0.026679	0.026837	0.027054	0.027303	0.027481	0.027652	0.027884	0.028039	0.028203	0.028325	0.028477	0.028652	0.028843	0.029038	0.029168	0.029324	0.029473	0.029564	0.029699	0.029784	0.029899	0.029972	0.030067	0.030147	0.030214	0.030272	0.030329	0.030381	0.030426	0.030460	0.030494	0.030509	0.030539	0.030544	0.030546	0.030526	0.030517	0.030513	0.030467	0.030455	0.030423	0.030384	0.030329	0.030273	0.030226	0.030144	0.030070	0.029975	0.029899	0.029786	0.029699	0.029569	0.029422	0.029287	0.029122	0.028937	0.028780	0.028628	0.028531	0.028325	0.028195	0.028043	0.027882	0.027724	0.027552	0.027345	0.027100	0.026854	0.026701	0.026471	0.026218	0.026003	0.025752	0.025505	0.025247	0.024987	0.024717	0.024458	0.024309	0.024019	0.023662	0.023338	0.023014	0.022712	0.022380	0.022067	0.021800	0.021569	0.021189	0.020903	0.020460	0.020137	0.019709	0.019336	0.019055	0.018753	0.018319	0.017869	0.017492	0.017005	0.016564	0.016186	0.015738	0.015285	0.014891	0.014511	0.014030	0.013671	0.013183	0.012705	0.012250	0.011762	0.011326	0.010840	0.010401	0.009846	0.009394	0.008925	0.008427	0.007964	0.007420	0.006921	0.006430	0.005912	0.005417	0.004915	0.004461	0.003854	0.003327	0.002830	0.002236	0.001669	0.001137	0.000560	-0.000000	-1.000000
-1.000000	0.000000	0.000561	0.001136	0.001689	0.002243	0.002791	0.003339	0.003926	0.004446	0.004933	0.005428	0.005927	0.006430	0.006942	0.007436	0.007951	0.008416	0.008915	0.009399	0.009883	0.010344	0.010833	0.011343	0.011891	0.012287	0.012654	0.013105	0.013537	0.013957	0.014417	0.014817	0.015274	0.015726	0.016191	0.016536	0.016983	0.017457	0.017851	0.018226	0.018587	0.018932	0.019322	0.019567	0.019988	0.020042	0.020367	0.020604	0.020992	0.020991	0.022036	0.021787	0.023230	0.022930	0.023385	0.023651	0.023947	0.024229	0.024465	0.024685	0.024920	0.025182	0.025340	0.025600	0.025804	0.026097	0.026426	0.026685	0.026835	0.027057	0.027311	0.027456	0.027711	0.027853	0.028040	0.028200	0.028365	0.028481	0.028688	0.028845	0.029044	0.029198	0.029327	0.029476	0.029566	0.029703	0.029783	0.029904	0.030003	0.030081	0.030162	0.030247	0.030293	0.030331	0.030383	0.030446	0.030468	0.030508	0.030535	0.030546	0.030568	0.030571	0.030555	0.030521	0.030517	0.030491	0.030465	0.030454	0.030409	0.030348	0.030289	0.030227	0.030169	0.030071	0.030008	0.029902	0.029810	0.029702	0.029569	0.029450	0.029288	0.029122	0.028968	0.028785	0.028683	0.028509	0.028370	0.028214	0.028029	0.027924	0.027714	0.027558	0.027350	0.027129	0.026853	0.026707	0.026473	0.026221	0.026009	0.025758	0.025508	0.025249	0.024989	0.024718	0.024459	0.024308	0.024020	0.023657	0.023341	0.023014	0.022715	0.022381	0.022060	0.021792	0.021562	0.021184	0.020899	0.020411	0.020143	0.019722	0.019350	0.019065	0.018787	0.018338	0.017868	0.017475	0.016990	0.016554	0.016181	0.015731	0.015276	0.014892	0.014483	0.014023	0.013592	0.013094	0.012706	0.012250	0.011753	0.011322	0.010840	0.010402	0.009849	0.009389	0.008930	0.008420	0.007898	0.007423	0.006893	0.006425	0.005912	0.005412	0.004916	0.004463	0.003851	0.003329	0.002831	0.002219	0.001669	0.001115	0.000560	-0.000000	-1.000000
-1.000000	0.000000	0.000558	0.001133	0.001686	0.002239	0.002786	0.003335	0.003921	0.004440	0.004928	0.005424	0.005922	0.006425	0.006937	0.007430	0.007942	0.008406	0.008873	0.009396	0.009841	0.010322	0.010827	0.011340	0.011882	0.012285	0.012669	0.013095	0.013498	0.013970	0.014364	0.014816	0.015254	0.015737	0.016189	0.016475	0.016978	0.017453	0.017838	0.018222	0.018590	0.018935	0.019329	0.019616	0.019811	0.020060	0.020303	0.020638	0.020839	0.021413	0.021397	0.023219	0.022194	0.023168	0.023323	0.023652	0.023948	0.024230	0.024464	0.024685	0.024920	0.025183	0.025342	0.025602	0.025807	0.026105	0.026424	0.026690	0.026838	0.027056	0.027313	0.027482	0.027646	0.027889	0.028041	0.028268	0.028359	0.028542	0.028689	0.028881	0.029045	0.029202	0.029333	0.029488	0.029592	0.029716	0.029795	0.029910	0.030028	0.030096	0.030182	0.030258	0.030318	0.030355	0.030395	0.030438	0.030495	0.030534	0.030542	0.030577	0.030578	0.030581	0.030578	0.030561	0.030525	0.030517	0.030492	0.030466	0.030429	0.030377	0.030322	0.030244	0.030186	0.030110	0.030008	0.029909	0.029820	0.029715	0.029582	0.029454	0.029294	0.029150	0.028971	0.028843	0.028685	0.028589	0.028361	0.028220	0.028050	0.027883	0.027723	0.027564	0.027354	0.027154	0.026849	0.026712	0.026479	0.026219	0.026012	0.025762	0.025510	0.025252	0.024988	0.024717	0.024458	0.024308	0.024021	0.023656	0.023342	0.023015	0.022715	0.022384	0.022019	0.021791	0.021352	0.021180	0.020741	0.020400	0.020041	0.019712	0.019357	0.019075	0.018799	0.018345	0.017929	0.017466	0.016984	0.016563	0.016116	0.015741	0.015286	0.014910	0.014434	0.014036	0.013553	0.013094	0.012660	0.012254	0.011762	0.011331	0.010846	0.010414	0.009857	0.009381	0.008919	0.008414	0.007890	0.007356	0.006886	0.006377	0.005905	0.005407	0.004911	0.004455	0.003844	0.003324	0.002801	0.002213	0.001662	0.001111	0.000558	-0.000000	-1.000000
-1.000000	0.000000	0.000555	0.001111	0.001680	0.002236	0.002742	0.003332	0.003916	0.004432	0.004926	0.005439	0.005921	0.006420	0.006901	0.007429	0.007947	0.008373	0.008874	0.009327	0.009837	0.010315	0.010775	0.011330	0.011873	0.012277	0.012661	0.013015	0.013488	0.013957	0.014354	0.014804	0.015251	0.015731	0.016189	0.016473	0.016915	0.017367	0.017833	0.018224	0.018617	0.018951	0.019337	0.019570	0.019934	0.020068	0.020324	0.020570	0.020985	0.020982	0.022041	0.021793	0.023232	0.022935	0.023391	0.023647	0.023956	0.024230	0.024466	0.024686	0.024921	0.025185	0.025344	0.025604	0.025810	0.026108	0.026426	0.026694	0.026841	0.027064	0.027316	0.027459	0.027704	0.027860	0.028064	0.028205	0.028383	0.028542	0.028723	0.028881	0.029057	0.029197	0.029380	0.029489	0.029636	0.029711	0.029847	0.029926	0.030044	0.030128	0.030194	0.030277	0.030333	0.030393	0.030408	0.030478	0.030515	0.030539	0.030581	0.030596	0.030599	0.030602	0.030600	0.030594	0.030570	0.030529	0.030520	0.030468	0.030447	0.030386	0.030327	0.030274	0.030204	0.030105	0.030039	0.029907	0.029843	0.029712	0.029607	0.029449	0.029321	0.029146	0.029003	0.028868	0.028708	0.028525	0.028397	0.028254	0.028031	0.027922	0.027711	0.027573	0.027352	0.027159	0.026853	0.026652	0.026483	0.026222	0.026014	0.025764	0.025512	0.025254	0.024989	0.024718	0.024458	0.024314	0.024038	0.023660	0.023347	0.023018	0.022718	0.022388	0.022022	0.021693	0.021366	0.021016	0.020707	0.020324	0.020003	0.019648	0.019399	0.019114	0.018813	0.018346	0.017911	0.017450	0.016983	0.016574	0.016108	0.015666	0.015281	0.014876	0.014419	0.013959	0.013544	0.013077	0.012651	0.012245	0.011753	0.011317	0.010837	0.010394	0.009849	0.009385	0.008875	0.008417	0.007909	0.007367	0.006894	0.006361	0.005875	0.005434	0.004924	0.004456	0.003838	0.003321	0.002750	0.002200	0.001657	0.001109	0.000557	0.000000	-1.000000
-1.000000	0.000000	0.000556	0.001108	0.001679	0.002198	0.002737	0.003333	0.003850	0.004435	0.004929	0.005440	0.005925	0.006418	0.006903	0.007422	0.007881	0.008369	0.008869	0.009318	0.009846	0.010303	0.010779	0.011328	0.011779	0.012282	0.012670	0.013020	0.013485	0.013905	0.014349	0.014802	0.015250	0.015724	0.016187	0.016466	0.016881	0.017352	0.017809	0.018221	0.018609	0.018946	0.019332	0.019627	0.019787	0.020074	0.020318	0.020653	0.020769	0.021416	0.021408	0.023218	0.022214	0.023174	0.023325	0.023646	0.023955	0.024230	0.024471	0.024691	0.024919	0.025184	0.025347	0.025608	0.025813	0.026111	0.026429	0.026704	0.026845	0.027068	0.027315	0.027487	0.027707	0.027894	0.028094	0.028271	0.028361	0.028580	0.028753	0.028918	0.029060	0.029240	0.029379	0.029508	0.029643	0.029741	0.029851	0.029968	0.030055	0.030142	0.030230	0.030290	0.030362	0.030410	0.030466	0.030500	0.030539	0.030571	0.030588	0.030599	0.030627	0.030608	0.030606	0.030600	0.030594	0.030570	0.030539	0.030500	0.030474	0.030410	0.030345	0.030275	0.030224	0.030129	0.030043	0.029949	0.029848	0.029733	0.029614	0.029485	0.029324	0.029174	0.029032	0.028872	0.028713	0.028589	0.028460	0.028222	0.028078	0.027890	0.027759	0.027584	0.027354	0.027169	0.026860	0.026726	0.026486	0.026228	0.026017	0.025768	0.025522	0.025258	0.024993	0.024722	0.024458	0.024313	0.024038	0.023661	0.023346	0.023017	0.022717	0.022383	0.022013	0.021687	0.021342	0.021013	0.020671	0.020320	0.020001	0.019663	0.019388	0.019124	0.018800	0.018337	0.017898	0.017342	0.016985	0.016572	0.016099	0.015648	0.015285	0.014870	0.014418	0.013962	0.013552	0.013073	0.012661	0.012248	0.011764	0.011316	0.010844	0.010402	0.009865	0.009315	0.008857	0.008364	0.007901	0.007359	0.006894	0.006357	0.005873	0.005420	0.004923	0.004459	0.003834	0.003299	0.002747	0.002192	0.001652	0.001107	0.000555	-0.000000	-1.000000
