iter	RMSE
297	0.0004361656972
298	0.0004357789054
299	0.0004350001218
300	0.0004337331994
301	0.000432736859
302	0.0004316807114
303	0.0004308281057
304	0.0004304818616
305	0.0004282083958
306	0.0004256684834
307	0.0004249854209
308	0.0004238823866
309	0.0004228897489
310	0.0004213099314
311	0.0004193606956
312	0.0004188801764
313	0.0004183512014
314	0.0004181234431
315	0.0004170809055
316	0.000415604719
317	0.0004148737713
318	0.0004129645517
319	0.0004124037211
320	0.0004118064121
321	0.0004114226284
322	0.0004103152097
323	0.0004100766647
324	0.0004091684464
325	0.000408772206
326	0.0004071367394
327	0.0004067440023
328	0.0004061540388
329	0.0004056707176
330	0.0004043610077
331	0.0004032362695
332	0.0004017710217
333	0.0004003434997
334	0.000399094921
335	0.0003971590204
336	0.000396659296
337	0.0003959044791
338	0.0003955705889
339	0.0003944716847
340	0.0003941862226
341	0.0003938677168
342	0.0003936804999
343	0.0003934034282
344	0.0003930410949
345	0.0003925848047
346	0.0003910260052
347	0.0003897133811
348	0.000388300515
349	0.0003871891323
350	0.0003863183715
351	0.000385555792
352	0.0003843587788
353	0.0003833972667
354	0.0003819035238
355	0.0003801902051
356	0.0003795669287
357	0.0003791848224
358	0.0003779710145
359	0.0003769539767
360	0.0003762481513
361	0.0003757604824
362	0.0003750098597
363	0.0003733680696
364	0.0003719739479
365	0.0003716884259
366	0.0003709601401
367	0.0003701110316
368	0.0003691741238
369	0.0003684174118
370	0.0003676929154
371	0.0003667670679
372	0.0003662868341
373	0.0003653885269
374	0.000364801071
375	0.000363647759
376	0.0003626026311
377	0.0003616469204
378	0.0003610548613
379	0.0003609054112
380	0.0003594257111
381	0.0003577636854
382	0.000356958002
383	0.0003564574108
384	0.0003562473373
385	0.0003560071574
386	0.0003546409382
387	0.0003536230766
388	0.0003527041234
389	0.0003522085552
390	0.0003519023248
391	0.0003504742866
392	0.0003502223394
393	0.0003491530051
394	0.000348990796
395	0.0003488765453
396	0.000347280283
397	0.0003466676808
398	0.0003460366284
399	0.0003457297301
400	0.0003455007399
401	0.0003449731378
402	0.0003439813569
403	0.0003437355434
404	0.0003432767681
405	0.0003428068908
406	0.0003417406636
407	0.0003408709436
408	0.0003404910623
409	0.0003402735892
410	0.0003394457314
411	0.000339010671
412	0.0003385516117
413	0.0003380117583
414	0.0003375838024
415	0.0003372554553
416	0.0003370061231
417	0.0003361408105
418	0.0003359144795
419	0.0003356145513
420	0.000335322046
421	0.0003347612551
422	0.0003339924165
423	0.0003338022158
424	0.000333300461
425	0.0003325664254
426	0.0003316897316
427	0.0003316021692
428	0.0003311090681
429	0.0003308934509
430	0.0003303150626
431	0.0003298076168
432	0.0003289702064
433	0.0003277646592
434	0.0003272853575
435	0.0003268797707
436	0.0003267105851
437	0.0003264749887
438	0.0003259586332
439	0.0003254531859
440	0.0003248306917
441	0.0003241438428
442	0.000323581029
443	0.0003226425789
444	0.0003215668192
445	0.000320954549
446	0.0003202666142
447	0.000319701493
448	0.0003191814703
449	0.0003186840026
450	0.0003181248741
451	0.0003175400921
452	0.0003173104802
453	0.0003163700273
454	0.0003159534616
455	0.000315504495
456	0.0003153346767
457	0.0003150966353
458	0.0003148675292
459	0.0003147197786
460	0.0003145759689
461	0.0003141195427
462	0.0003138802271
463	0.0003137918954
464	0.0003135499875
465	0.0003134054736
466	0.0003131724689
467	0.0003123307327
468	0.0003120598787
469	0.0003114584169
470	0.0003110329889
471	0.0003105129145
472	0.0003102954085
473	0.0003097271445
474	0.0003091916843
475	0.0003090746459
476	0.0003087666487
477	0.0003081087487
478	0.0003079468782
479	0.000307829335
480	0.00030732593
481	0.0003071529268
482	0.0003065964258
483	0.0003059939095
484	0.0003054173301
485	0.0003049283323
486	0.0003047576746
487	0.000303990388
488	0.0003036144729
489	0.000302739102
490	0.0003017284854
491	0.0003011800392
492	0.0003003333264
493	0.0002998092755
494	0.0002995119737
495	0.0002990133144
496	0.0002988493497
497	0.0002983900239
498	0.0002978228096
499	0.0002973963577
500	0.0002972364622
501	0.000296679768
502	0.0002961870527
503	0.0002956483175
504	0.0002954521038
505	0.0002953147318
506	0.0002950293733
507	0.0002948699047
508	0.0002945245282
509	0.0002940501632
510	0.0002939121199
511	0.0002935596889
512	0.0002931606523
513	0.0002925754264
514	0.0002921379825
515	0.0002918719654
516	0.0002914438969
517	0.000291119542
518	0.000290526595
519	0.0002900437771
520	0.0002895052724
521	0.0002892588086
522	0.0002889154964
523	0.0002883411502
524	0.000288058523
525	0.0002876398985
526	0.0002874513428
527	0.000287210702
528	0.0002869735075
529	0.0002868285428
530	0.0002866219618
531	0.0002863206581
532	0.0002861940502
533	0.0002857347148
534	0.0002856019374
535	0.0002854025942
536	0.0002849896697
537	0.0002846247284
538	0.0002843058267
539	0.000284167758
540	0.0002837187214
541	0.0002834775172
542	0.0002833445427
543	0.0002831802434
544	0.000282906056
545	0.000282402696
546	0.0002820558802
547	0.0002816174308
548	0.0002814313981
549	0.0002813144336
550	0.0002811522205
551	0.0002808414184
552	0.0002805627198
553	0.0002801353319
554	0.0002797198143
555	0.0002794899524
556	0.0002789281227
557	0.0002786590773
558	0.0002782531131
559	0.0002779229255
560	0.0002775711762
561	0.0002772382612
562	0.0002770105253
563	0.0002766534629
564	0.0002763939432
565	0.0002760800877
566	0.0002759898089
567	0.0002753499649
568	0.0002750586951
569	0.0002748085203
570	0.0002747343474
571	0.0002746368418
572	0.0002742196453
573	0.0002736452893
574	0.0002734983356
575	0.0002730442931
576	0.0002727528217
577	0.00027211879
578	0.0002714669382
579	0.00027139536
580	0.0002711392111
581	0.0002708400237
582	0.0002705721302
583	0.0002702594824
584	0.00027006325
585	0.0002699082372
586	0.0002697320184
587	0.0002696498116
588	0.0002695121941
589	0.0002694271481
590	0.000269284501
591	0.0002686559352
592	0.000268328048
593	0.0002678558857
594	0.0002675367139
595	0.0002674372021
596	0.0002671999181
597	0.0002670383076
598	0.0002668435992
599	0.0002667118638
600	0.0002662023122
601	0.0002659730235
602	0.0002656838824
603	0.0002654847904
604	0.0002654075625
605	0.0002653321698
606	0.0002650993911
607	0.0002649113834
608	0.000264565169
609	0.0002643275857
610	0.0002640473259
611	0.0002638340957
612	0.0002634479698
613	0.0002631792697
614	0.0002627451529
615	0.0002625705963
616	0.0002623919167
617	0.0002621528454
618	0.0002618381941
619	0.0002617113247
620	0.0002615743443
621	0.0002614233186
622	0.0002612048286
623	0.0002608044283
624	0.0002604689311
625	0.0002601989787
626	0.0002600441904
627	0.0002597760434
628	0.0002595894437
629	0.0002594389693
630	0.0002592739262
631	0.0002590256733
632	0.0002587073615
633	0.0002585492016
634	0.0002583331105
635	0.0002579932834
636	0.0002576552184
637	0.0002575960405
638	0.0002572758479
639	0.00025688369
640	0.0002566983433
641	0.0002564545387
642	0.0002562428114
643	0.0002560705083
644	0.0002559784092
645	0.000255491151
646	0.0002552948589
647	0.0002550194387
648	0.0002548563056
649	0.0002546581508
650	0.0002545778077
651	0.0002544475521
652	0.0002542167039
653	0.0002540287847
654	0.0002539268801
655	0.0002538597267
656	0.0002537923198
657	0.0002535817705
658	0.0002534988087
659	0.0002532752147
660	0.0002529905615
661	0.0002528629081
662	0.0002527774688
663	0.0002526890211
664	0.0002525903466
665	0.0002525285478
666	0.0002524100931
667	0.000252159636
668	0.000251895753
669	0.0002515442028
670	0.0002514766332
671	0.0002513960793
672	0.0002511373569
673	0.0002509821735
674	0.0002507799352
675	0.0002506585401
676	0.0002503519609
677	0.0002500649281
678	0.0002499269433
679	0.0002498575046
680	0.0002496878221
681	0.0002495040056
682	0.0002493085877
683	0.0002489685286
684	0.0002487140528
685	0.0002482932458
686	0.0002481243277
687	0.0002477505875
688	0.0002475909154
689	0.0002473547752
690	0.0002472977086
691	0.0002471624423
692	0.0002466936628
693	0.0002466089651
694	0.0002465253924
695	0.0002463439509
696	0.0002462800143
697	0.0002462373722
698	0.0002461642973
699	0.0002460651846
700	0.0002459335824
701	0.0002457967871
702	0.0002456860912
703	0.0002453638386
704	0.0002450672553
705	0.0002448092019
706	0.0002447149696
707	0.0002444109338
708	0.0002442405291
709	0.0002441705072
710	0.0002440902004
711	0.0002439379456
712	0.0002437798844
713	0.0002436886849
714	0.0002434330161
715	0.0002431679599
716	0.0002429452013
717	0.0002428317361
718	0.0002427125391
719	0.0002425314416
720	0.0002422470071
721	0.0002421982626
722	0.000241996878
723	0.0002417166947
724	0.0002413948323
725	0.0002412746923
726	0.00024097055
727	0.0002406720662
728	0.0002404449283
729	0.0002401100331
730	0.0002398883036
731	0.0002396902084
732	0.000239470563
733	0.0002393185881
734	0.0002391463224
735	0.0002389458376
736	0.0002387928188
737	0.0002387327992
738	0.0002385988126
739	0.0002383630747
740	0.000238263894
741	0.0002381134977
742	0.0002380438608
743	0.0002378902596
744	0.0002376631033
745	0.000237519971
746	0.0002374148126
747	0.0002373721066
748	0.0002373186805
749	0.0002372453543
750	0.0002371481304
751	0.0002370538356
752	0.0002369949944
753	0.0002369080957
754	0.0002367729623
755	0.0002367390114
756	0.0002366931518
757	0.0002365704384
758	0.0002365318256
759	0.000236456722
760	0.0002364011929
761	0.0002363196428
762	0.0002362466993
763	0.0002361461046
764	0.0002360075993
765	0.0002359143399
766	0.0002358232195
767	0.0002355961489
768	0.0002355176625
769	0.0002353278881
770	0.0002352646324
771	0.0002352149864
772	0.0002350676079
773	0.0002350051152
774	0.0002349774392
775	0.0002348934
776	0.0002348571049
777	0.0002348352323
778	0.000234599971
779	0.0002344295515
780	0.000234288458
781	0.000234258293
782	0.0002340662219
783	0.0002339133682
784	0.0002337286793
785	0.00023361369
786	0.0002333683976
787	0.0002332411537
788	0.0002330432181
789	0.0002328133957
790	0.0002327304944
791	0.0002325245272
792	0.0002322696056
793	0.000232107646
794	0.000231858325
795	0.0002317040154
796	0.0002315182834
797	0.0002313485622
798	0.0002311823592
799	0.0002310226186
800	0.0002309854451
801	0.0002309233371
802	0.0002308780877
803	0.0002308015065
804	0.0002307782073
805	0.000230733173
806	0.0002306061756
807	0.0002304638464
808	0.0002302511491
809	0.0002300389604
810	0.0002300183445
811	0.0002298969637
812	0.0002297946053
813	0.0002296609667
814	0.0002295082114
815	0.0002293973544
816	0.0002291905737
817	0.0002290819493
818	0.0002289962777
819	0.0002289101203
820	0.0002288303133
821	0.0002286817015
822	0.0002285493222
823	0.0002284872896
824	0.0002283606787
825	0.0002282892589
826	0.0002281569969
827	0.0002280284731
828	0.0002277917896
829	0.0002276773472
830	0.0002276567635
831	0.0002274374551
832	0.0002272960652
833	0.0002271342264
834	0.0002268851503
835	0.0002267842276
836	0.0002266106041
837	0.0002264257284
838	0.0002263760007
839	0.0002263080347
840	0.0002260821234
841	0.0002259753859
842	0.0002258329931
843	0.000225773295
844	0.0002257224662
845	0.0002256088555
846	0.0002255459305
847	0.0002253846347
848	0.0002253171298
849	0.0002251826916
850	0.0002250464386
851	0.0002249648962
852	0.0002247288224
853	0.000224609994
854	0.0002245360401
855	0.0002244192787
856	0.0002243569344
857	0.0002243197814
858	0.0002241781953
859	0.0002240661335
860	0.0002240467323
861	0.000223999747
862	0.0002238039282
863	0.0002237375534
864	0.0002236264081
865	0.0002235060582
866	0.0002234665377
867	0.0002233653869
868	0.0002232777912
869	0.000223173976
870	0.000223097034
871	0.0002230513261
872	0.0002229308325
873	0.0002228067763
874	0.0002227815289
875	0.0002227252179
876	0.0002226262579
877	0.0002224589191
878	0.0002223174713
879	0.0002221529439
880	0.0002220503404
881	0.0002219564219
882	0.0002218847675
883	0.0002217908609
884	0.0002216741034
885	0.0002215791545
886	0.0002215122799
887	0.0002214487557
888	0.0002212690913
889	0.0002211994841
890	0.0002211077095
891	0.0002209256572
892	0.0002208122922
893	0.0002206194601
894	0.000220469554
895	0.0002204054038
896	0.0002203128253
897	0.0002202245181
898	0.000220053689
899	0.0002199829109
900	0.0002198579555
901	0.0002197579773
902	0.0002196555229
903	0.0002195541665
904	0.00021945899
905	0.0002193869821
906	0.0002193240807
907	0.0002192963427
908	0.0002192357001
909	0.0002191844287
910	0.0002191006416
911	0.0002189579018
912	0.0002188439894
913	0.0002186959605
914	0.0002186715221
915	0.0002185444561
916	0.0002184872957
917	0.0002184562348
918	0.0002184047632
919	0.0002182930728
920	0.0002181871568
921	0.0002181718271
922	0.0002181576604
923	0.0002180849163
924	0.000218030261
925	0.000217958097
926	0.0002178075908
927	0.0002177327287
928	0.0002176763187
929	0.000217589148
930	0.0002175307308
931	0.0002174370011
932	0.0002172176177
933	0.0002171451773
934	0.000217102802
935	0.0002170608394
936	0.0002169840228
937	0.0002167963257
938	0.0002166894508
939	0.000216626497
940	0.0002165070837
941	0.0002164075758
942	0.0002163328245
943	0.0002161936064
944	0.0002160878046
945	0.0002159976838
946	0.0002159301084
947	0.0002158516672
948	0.0002158219559
949	0.000215743684
950	0.0002156690244
951	0.0002156235488
952	0.000215550475
953	0.0002155161824
954	0.0002154514675
955	0.0002154059176
956	0.0002153348565
957	0.0002151495138
958	0.0002151152764
959	0.0002150671802
960	0.0002150137985
961	0.0002149183272
962	0.0002148615693
963	0.000214811408
964	0.0002147662605
965	0.0002146818369
966	0.0002146018552
967	0.0002145560714
968	0.0002144299716
969	0.0002142876799
970	0.0002142481379
971	0.0002142339431
972	0.000214050994
973	0.0002139234184
974	0.0002138631053
975	0.0002137872953
976	0.0002137485531
977	0.0002136898412
978	0.0002136451436
979	0.0002136065405
980	0.0002135798403
981	0.0002134997547
982	0.0002134575901
983	0.0002134194403
984	0.0002133429927
985	0.0002132261202
986	0.0002132034249
987	0.0002131737674
988	0.0002131507871
989	0.0002131044826
990	0.000213050984
991	0.0002129535838
992	0.0002128519437
993	0.0002128075593
994	0.0002126810892
995	0.0002125529174
996	0.0002124861967
997	0.0002123793116
998	0.0002122765715
999	0.0002122377379
1000	0.0002121808559
1001	0.0002121298569
1002	0.0002120692722
1003	0.0002120376782
1004	0.0002120133452
1005	0.0002119992125
1006	0.0002119533101
1007	0.0002118895595
1008	0.0002118564054
1009	0.0002117849179
1010	0.0002116810516
1011	0.0002115434735
1012	0.0002114947044
1013	0.0002113537659
1014	0.0002113313783
1015	0.0002112894375
1016	0.0002111829251
1017	0.0002111519415
1018	0.0002109837568
1019	0.0002108782743
1020	0.0002108351048
1021	0.0002107397397
1022	0.0002106184298
1023	0.000210495694
1024	0.0002104582529
1025	0.0002104101008
1026	0.0002103223005
1027	0.0002102751839
1028	0.0002102341152
1029	0.0002100834441
1030	0.0002099921295
1031	0.0002099678804
1032	0.0002099054833
1033	0.0002098372261
1034	0.0002098000938
1035	0.0002097236471
1036	0.0002096501619
1037	0.0002096034714
1038	0.00020950272
1039	0.0002094043536
1040	0.0002093770662
1041	0.000209331361
1042	0.0002092396002
1043	0.0002092185389
1044	0.0002091292597
1045	0.0002090194482
1046	0.000208956944
1047	0.0002089015207
1048	0.0002088369373
1049	0.0002087308613
1050	0.0002086379474
1051	0.0002085700813
1052	0.000208516376
1053	0.0002084316685
1054	0.0002083892971
1055	0.0002083011627
1056	0.0002082361817
1057	0.000208161424
1058	0.0002081220203
1059	0.0002080688731
1060	0.0002080241827
1061	0.0002079705637
1062	0.0002079285509
1063	0.0002078998184
1064	0.0002078201208
1065	0.0002076523809
1066	0.0002075916311
1067	0.0002075352685
1068	0.00020739243
1069	0.0002072349087
1070	0.000207189223
1071	0.0002071247479
1072	0.0002071070964
1073	0.0002070407486
1074	0.0002069984436
1075	0.0002069669735
1076	0.0002069500443
1077	0.0002069201264
1078	0.0002068917262
1079	0.0002068330251
1080	0.0002067738843
1081	0.000206693848
1082	0.000206569242
1083	0.0002065262121
1084	0.0002064125586
1085	0.000206328084
1086	0.0002062637542
1087	0.0002061977641
1088	0.000206115536
1089	0.00020605251
1090	0.0002060269293
1091	0.0002059809584
1092	0.0002059640206
1093	0.0002059205969
1094	0.0002059015343
1095	0.000205837819
1096	0.0002058219763
1097	0.0002057640291
1098	0.0002057168149
1099	0.000205701028
1100	0.0002056767851
1101	0.0002055575181
1102	0.000205477311
1103	0.0002053969269
1104	0.0002053165919
1105	0.0002052990352
1106	0.0002052700258
1107	0.0002052261787
1108	0.0002051583004
1109	0.0002051085907
1110	0.0002050829108
1111	0.0002050287542
1112	0.0002049842707
1113	0.0002049267415
1114	0.0002049152497
1115	0.0002048530203
1116	0.0002048252981
1117	0.0002047617149
1118	0.0002047457634
1119	0.0002047194729
1120	0.0002046605217
1121	0.0002046451491
1122	0.0002045747543
1123	0.0002045601813
1124	0.0002045151309
1125	0.000204474967
1126	0.0002044180652
1127	0.0002043122128
1128	0.0002042234731
1129	0.0002041767075
1130	0.000204133768
1131	0.0002040961023
1132	0.0002040656076
1133	0.0002039546889
1134	0.0002038967128
1135	0.0002038690894
1136	0.0002038328299
1137	0.0002037818959
1138	0.0002037392943
1139	0.0002036630275
1140	0.0002036155047
1141	0.0002035475738
1142	0.0002035101454
1143	0.0002034748816
1144	0.000203426098
1145	0.0002033706094
1146	0.0002033416963
1147	0.0002032847325
1148	0.0002032537377
1149	0.000203179658
1150	0.0002031201567
1151	0.0002030932908
1152	0.0002029861995
1153	0.0002029008266
1154	0.0002028441108
1155	0.0002028008066
1156	0.0002027514406
1157	0.0002027272305
1158	0.0002026716641
1159	0.0002026197204
1160	0.000202555855
1161	0.000202472805
1162	0.0002023554247
1163	0.0002023299002
1164	0.0002022902204
1165	0.0002022628486
1166	0.0002022137341
1167	0.0002021759615
1168	0.0002021370182
1169	0.0002021007326
1170	0.0002020644103
1171	0.0002020098305
1172	0.000201965015
1173	0.0002019006105
1174	0.0002018435491
1175	0.0002017870534
1176	0.0002017071418
1177	0.0002016627187
1178	0.0002016245723
1179	0.0002015864924
1180	0.0002015241148
1181	0.000201501025
1182	0.0002014720031
1183	0.0002014391109
1184	0.0002013836616
1185	0.0002013488906
1186	0.0002012230672
1187	0.0002011767301
1188	0.0002011265862
1189	0.0002010796328
1190	0.0002010502783
1191	0.000201015395
1192	0.0002009853734
1193	0.0002009728542
1194	0.000200945937
1195	0.0002009172125
1196	0.0002008836805
1197	0.0002008718329
1198	0.0002008532607
1199	0.0002008350227
1200	0.0002007454272
1201	0.0002007238014
1202	0.0002006249197
1203	0.0002005831188
1204	0.0002004673049
1205	0.0002003937073
1206	0.0002003498467
1207	0.0002002945633
1208	0.0002002543125
1209	0.0002002005488
1210	0.0002001293033
1211	0.0002000605632
1212	0.0002000315111
1213	0.0001999776561
1214	0.0001999384667
1215	0.0001999021692
1216	0.0001998734065
1217	0.0001998248384
1218	0.0001997351473
1219	0.0001996948189
1220	0.0001996788776
1221	0.0001996037267
1222	0.0001995051927
1223	0.0001994646206
1224	0.0001994026943
1225	0.0001993638357
1226	0.0001993126104
1227	0.0001992435363
1228	0.0001992069768
1229	0.0001991831565
1230	0.0001991274584
1231	0.000199069662
1232	0.0001990463319
1233	0.0001990232676
1234	0.0001989876884
1235	0.0001989701592
1236	0.0001989316512
1237	0.0001989045876
1238	0.0001988785294
1239	0.0001988496616
1240	0.0001988165787
1241	0.0001987962728
1242	0.0001987451232
1243	0.0001987045384
1244	0.0001986685868
1245	0.0001986058512
1246	0.0001985829576
1247	0.000198554614
1248	0.0001984798055
1249	0.0001984529655
1250	0.0001984027378
1251	0.0001983855045
1252	0.0001983306539
1253	0.0001982499561
1254	0.0001981895403
1255	0.000198173053
1256	0.0001981491562
1257	0.0001981310954
1258	0.0001980925454
1259	0.0001980733732
1260	0.0001980538561
1261	0.0001979811659
1262	0.0001979615489
1263	0.0001979266489
1264	0.000197905776
1265	0.0001978467214
1266	0.0001977606329
1267	0.000197726413
1268	0.000197667395
1269	0.0001976196084
1270	0.0001976019287
1271	0.0001975175957
1272	0.0001974917657
1273	0.0001974738585
1274	0.0001974374529
1275	0.0001973922901
1276	0.0001973758722
1277	0.0001973151825
1278	0.0001972424968
1279	0.0001972137995
1280	0.0001971838054
1281	0.0001971346036
1282	0.0001970923621
1283	0.0001970344881
1284	0.000197008121
1285	0.0001969756084
1286	0.0001969607454
1287	0.0001969105569
1288	0.0001968849074
1289	0.0001968700239
1290	0.0001967964699
1291	0.0001967687044
1292	0.0001967249746
1293	0.0001966794482
1294	0.0001966499672
1295	0.0001966005769
1296	0.0001965721756
1297	0.0001965359079
1298	0.0001964887475
1299	0.0001964350914
1300	0.0001964136685
1301	0.0001963102108
1302	0.000196269018
1303	0.000196228419
1304	0.000196181913
1305	0.0001961581997
1306	0.0001961320223
1307	0.0001961058629
1308	0.000196062582
1309	0.0001960020671
1310	0.0001959654541
1311	0.0001959206701
1312	0.000195888012
1313	0.0001958541817
1314	0.0001958320192
1315	0.0001957845022
1316	0.0001957618818
1317	0.0001957388156
1318	0.0001956802197
1319	0.0001956665445
1320	0.0001956467632
1321	0.0001956257242
1322	0.0001956064074
1323	0.000195576414
1324	0.0001955435461
1325	0.0001955206374
1326	0.0001955047939
1327	0.0001954858073
1328	0.0001954758527
1329	0.0001954622016
1330	0.0001954422618
1331	0.0001954066577
1332	0.0001953535677
1333	0.0001952964463
1334	0.0001952559876
1335	0.0001952362787
1336	0.0001951967411
1337	0.0001951164969
1338	0.0001950506697
1339	0.0001949986068
1340	0.000194922867
1341	0.0001948965733
1342	0.0001948423205
1343	0.0001947919418
1344	0.0001947734674
1345	0.0001947259728
1346	0.0001946935071
1347	0.0001946559334
1348	0.0001946283912
1349	0.0001945295421
1350	0.0001944403248
1351	0.0001944215873
1352	0.0001943715603
1353	0.0001943276214
1354	0.0001942864478
1355	0.0001942322279
1356	0.000194215473
1357	0.0001942033557
1358	0.000194182864
1359	0.000194146495
1360	0.0001941180404
1361	0.0001940717938
1362	0.0001939915372
1363	0.000193967338
1364	0.0001939249165
1365	0.0001938922414
1366	0.0001938425996
1367	0.0001938183945
1368	0.0001937883486
1369	0.0001937672699
1370	0.0001937499525
1371	0.0001937106202
1372	0.0001936968076
1373	0.0001936697311
1374	0.00019365164
1375	0.0001936330081
1376	0.0001935762326
1377	0.0001935594929
1378	0.0001935223907
1379	0.0001934766836
1380	0.0001934321477
1381	0.0001933976787
1382	0.0001933316648
