-1.000000	0.000000	0.000636	0.001147	0.001713	0.002246	0.002800	0.003341	0.003876	0.004417	0.005031	0.005549	0.006117	0.006555	0.007057	0.007529	0.008032	0.008523	0.009021	0.009513	0.010040	0.010465	0.010911	0.011404	0.011887	0.012336	0.012821	0.013232	0.013670	0.014135	0.014538	0.014958	0.015388	0.015815	0.016216	0.016620	0.017025	0.017485	0.017816	0.018200	0.018636	0.019051	0.019487	0.019834	0.020210	0.020517	0.020877	0.021228	0.021558	0.021875	0.022171	0.022394	0.022690	0.023001	0.023309	0.023612	0.023961	0.024244	0.024462	0.024854	0.025022	0.025255	0.025537	0.025679	0.025774	0.026175	0.026360	0.026665	0.026863	0.027085	0.027265	0.027480	0.027679	0.027826	0.028022	0.028127	0.028247	0.028397	0.028559	0.028728	0.028863	0.029027	0.029138	0.029298	0.029420	0.029541	0.029670	0.029777	0.029885	0.029959	0.030024	0.030105	0.030149	0.030196	0.030263	0.030314	0.030339	0.030387	0.030394	0.030402	0.030418	0.030429	0.030426	0.030405	0.030398	0.030344	0.030338	0.030300	0.030264	0.030202	0.030156	0.030069	0.030023	0.029920	0.029873	0.029737	0.029643	0.029564	0.029427	0.029276	0.029134	0.029002	0.028856	0.028720	0.028558	0.028387	0.028256	0.028051	0.027940	0.027812	0.027641	0.027474	0.027284	0.027082	0.026865	0.026665	0.026437	0.026210	0.025936	0.025660	0.025359	0.025238	0.024964	0.024711	0.024446	0.024323	0.023945	0.023627	0.023318	0.022998	0.022690	0.022408	0.022177	0.021885	0.021572	0.021232	0.020892	0.020501	0.020179	0.019817	0.019451	0.019085	0.018747	0.018437	0.017993	0.017676	0.017277	0.016733	0.016308	0.015816	0.015387	0.014962	0.014541	0.014124	0.013668	0.013232	0.012780	0.012332	0.011881	0.011403	0.010985	0.010486	0.010033	0.009509	0.009023	0.008527	0.008031	0.007642	0.007073	0.006603	0.006112	0.005532	0.004980	0.004418	0.003930	0.003359	0.002848	0.002238	0.001695	0.001135	0.000572	0.000000	-1.000000
-1.000000	0.000000	0.000635	0.001146	0.001708	0.002246	0.002791	0.003317	0.003875	0.004458	0.005030	0.005571	0.006115	0.006553	0.007017	0.007516	0.008008	0.008519	0.009010	0.009525	0.010036	0.010466	0.010911	0.011361	0.011886	0.012335	0.012769	0.013229	0.013664	0.014134	0.014534	0.014954	0.015381	0.015816	0.016205	0.016615	0.017023	0.017478	0.017811	0.018198	0.018630	0.018978	0.019410	0.019818	0.020194	0.020503	0.020864	0.021212	0.021557	0.021874	0.022160	0.022396	0.022690	0.023001	0.023309	0.023612	0.023962	0.024244	0.024459	0.024851	0.025018	0.025244	0.025527	0.025666	0.025765	0.026112	0.026346	0.026663	0.026859	0.027091	0.027286	0.027467	0.027688	0.027820	0.028027	0.028127	0.028247	0.028420	0.028564	0.028730	0.028870	0.029031	0.029143	0.029301	0.029436	0.029565	0.029683	0.029788	0.029888	0.029965	0.030036	0.030112	0.030158	0.030231	0.030279	0.030324	0.030356	0.030396	0.030403	0.030431	0.030436	0.030438	0.030436	0.030431	0.030403	0.030395	0.030341	0.030322	0.030272	0.030232	0.030180	0.030098	0.030029	0.029970	0.029877	0.029793	0.029643	0.029563	0.029460	0.029301	0.029142	0.029006	0.028865	0.028723	0.028560	0.028412	0.028256	0.028090	0.028010	0.027804	0.027685	0.027467	0.027281	0.027091	0.026855	0.026665	0.026448	0.026215	0.025937	0.025599	0.025340	0.025192	0.024993	0.024714	0.024446	0.024326	0.023948	0.023630	0.023319	0.023000	0.022691	0.022411	0.022160	0.021871	0.021568	0.021218	0.020878	0.020490	0.020166	0.019813	0.019443	0.019078	0.018741	0.018437	0.017991	0.017675	0.017278	0.016733	0.016299	0.015819	0.015376	0.014960	0.014540	0.014124	0.013666	0.013212	0.012769	0.012326	0.011881	0.011399	0.010984	0.010494	0.010033	0.009502	0.009020	0.008518	0.008101	0.007522	0.007092	0.006599	0.006108	0.005528	0.004974	0.004418	0.003920	0.003356	0.002844	0.002236	0.001684	0.001132	0.000569	0.000000	-1.000000
-1.000000	0.000000	0.000607	0.001144	0.001707	0.002237	0.002797	0.003328	0.003873	0.004480	0.005019	0.005578	0.006102	0.006537	0.007004	0.007512	0.007992	0.008505	0.009008	0.009527	0.010031	0.010464	0.010911	0.011360	0.011893	0.012305	0.012759	0.013198	0.013652	0.014134	0.014529	0.014947	0.015376	0.015820	0.016198	0.016601	0.017018	0.017484	0.017831	0.018204	0.018567	0.018972	0.019359	0.019775	0.020188	0.020499	0.020860	0.021210	0.021555	0.021871	0.022160	0.022397	0.022690	0.023002	0.023310	0.023612	0.023961	0.024256	0.024459	0.024848	0.025017	0.025243	0.025521	0.025661	0.025766	0.026055	0.026346	0.026628	0.026853	0.027098	0.027291	0.027464	0.027694	0.027824	0.028030	0.028125	0.028251	0.028420	0.028568	0.028741	0.028871	0.029050	0.029144	0.029319	0.029454	0.029564	0.029706	0.029802	0.029905	0.029965	0.030069	0.030112	0.030192	0.030241	0.030299	0.030343	0.030378	0.030403	0.030431	0.030441	0.030447	0.030449	0.030446	0.030441	0.030437	0.030402	0.030351	0.030343	0.030292	0.030255	0.030186	0.030131	0.030057	0.029996	0.029903	0.029810	0.029668	0.029561	0.029459	0.029320	0.029144	0.029022	0.028867	0.028724	0.028564	0.028439	0.028253	0.028136	0.028014	0.027806	0.027648	0.027464	0.027304	0.027096	0.026851	0.026665	0.026449	0.026213	0.025941	0.025588	0.025303	0.025210	0.024957	0.024714	0.024444	0.024323	0.023945	0.023640	0.023318	0.022999	0.022689	0.022408	0.022160	0.021868	0.021566	0.021215	0.020873	0.020490	0.020156	0.019806	0.019435	0.019036	0.018738	0.018434	0.017999	0.017682	0.017283	0.016736	0.016289	0.015819	0.015368	0.014942	0.014517	0.014124	0.013665	0.013204	0.012756	0.012293	0.011886	0.011390	0.010981	0.010505	0.010022	0.009505	0.008990	0.008507	0.008022	0.007626	0.007059	0.006634	0.006097	0.005519	0.004968	0.004424	0.003917	0.003355	0.002844	0.002227	0.001683	0.001131	0.000567	0.000000	-1.000000
-1.000000	0.000000	0.000607	0.001144	0.001706	0.002247	0.002773	0.003325	0.003868	0.004436	0.005017	0.005556	0.006021	0.006535	0.006992	0.007465	0.007995	0.008501	0.008977	0.009526	0.009958	0.010461	0.010905	0.011369	0.011893	0.012304	0.012743	0.013196	0.013655	0.014133	0.014531	0.014934	0.015372	0.015818	0.016194	0.016590	0.017020	0.017478	0.017834	0.018207	0.018569	0.018925	0.019357	0.019742	0.020149	0.020497	0.020859	0.021208	0.021553	0.021869	0.022155	0.022395	0.022691	0.023005	0.023308	0.023612	0.023961	0.024255	0.024458	0.024848	0.025016	0.025242	0.025519	0.025660	0.025756	0.026056	0.026345	0.026633	0.026854	0.027104	0.027322	0.027464	0.027702	0.027827	0.028024	0.028125	0.028257	0.028441	0.028584	0.028747	0.028884	0.029057	0.029189	0.029321	0.029486	0.029586	0.029712	0.029823	0.029910	0.029994	0.030067	0.030142	0.030211	0.030270	0.030315	0.030362	0.030401	0.030425	0.030439	0.030451	0.030474	0.030459	0.030456	0.030451	0.030447	0.030424	0.030389	0.030360	0.030319	0.030266	0.030192	0.030146	0.030070	0.029999	0.029904	0.029832	0.029708	0.029565	0.029484	0.029319	0.029181	0.029033	0.028883	0.028727	0.028578	0.028437	0.028259	0.028138	0.028013	0.027808	0.027657	0.027466	0.027312	0.027102	0.026862	0.026663	0.026451	0.026219	0.025944	0.025588	0.025302	0.025184	0.024965	0.024714	0.024444	0.024323	0.023945	0.023639	0.023317	0.023004	0.022685	0.022408	0.022158	0.021866	0.021564	0.021214	0.020871	0.020488	0.020154	0.019802	0.019351	0.019030	0.018647	0.018436	0.018000	0.017676	0.017282	0.016731	0.016284	0.015817	0.015361	0.014933	0.014516	0.014117	0.013677	0.013197	0.012739	0.012289	0.011882	0.011387	0.010979	0.010504	0.009956	0.009504	0.008987	0.008501	0.008082	0.007509	0.007077	0.006589	0.006093	0.005516	0.004928	0.004422	0.003912	0.003350	0.002833	0.002224	0.001681	0.001128	0.000566	0.000000	-1.000000
-1.000000	0.000000	0.000608	0.001145	0.001707	0.002235	0.002795	0.003323	0.003862	0.004434	0.005009	0.005465	0.006000	0.006475	0.006983	0.007436	0.007989	0.008488	0.008972	0.009486	0.009946	0.010417	0.010899	0.011368	0.011894	0.012301	0.012734	0.013192	0.013661	0.014125	0.014523	0.014921	0.015377	0.015815	0.016192	0.016578	0.017002	0.017475	0.017839	0.018207	0.018571	0.018919	0.019290	0.019736	0.020142	0.020495	0.020841	0.021206	0.021550	0.021869	0.022153	0.022396	0.022686	0.023014	0.023310	0.023614	0.023962	0.024256	0.024460	0.024850	0.025017	0.025245	0.025518	0.025656	0.025763	0.026061	0.026346	0.026635	0.026856	0.027108	0.027324	0.027484	0.027706	0.027829	0.028026	0.028145	0.028263	0.028465	0.028589	0.028785	0.028909	0.029059	0.029239	0.029350	0.029489	0.029635	0.029715	0.029851	0.029911	0.030019	0.030081	0.030161	0.030224	0.030274	0.030320	0.030378	0.030403	0.030435	0.030453	0.030470	0.030487	0.030481	0.030477	0.030468	0.030448	0.030440	0.030403	0.030375	0.030325	0.030271	0.030227	0.030158	0.030083	0.030012	0.029906	0.029848	0.029715	0.029598	0.029483	0.029341	0.029216	0.029061	0.028889	0.028765	0.028584	0.028441	0.028263	0.028141	0.028040	0.027809	0.027659	0.027468	0.027314	0.027105	0.026863	0.026691	0.026454	0.026218	0.025947	0.025591	0.025306	0.025181	0.024962	0.024716	0.024446	0.024325	0.023946	0.023640	0.023313	0.023012	0.022693	0.022416	0.022152	0.021857	0.021555	0.021205	0.020876	0.020494	0.020139	0.019815	0.019347	0.018919	0.018610	0.018241	0.018007	0.017675	0.017284	0.016728	0.016288	0.015812	0.015361	0.014921	0.014520	0.014111	0.013674	0.013197	0.012734	0.012290	0.011885	0.011388	0.010976	0.010445	0.009947	0.009484	0.008973	0.008500	0.008032	0.007614	0.007056	0.006577	0.005969	0.005510	0.004923	0.004417	0.003861	0.003347	0.002830	0.002222	0.001679	0.001125	0.000566	-0.000000	-1.000000
-1.000000	0.000000	0.000608	0.001145	0.001706	0.002248	0.002774	0.003318	0.003857	0.004431	0.004919	0.005439	0.005958	0.006467	0.006907	0.007452	0.007981	0.008481	0.008968	0.009489	0.009938	0.010412	0.010886	0.011370	0.011893	0.012296	0.012726	0.013156	0.013657	0.014125	0.014531	0.014919	0.015382	0.015808	0.016199	0.016570	0.017004	0.017474	0.017839	0.018215	0.018575	0.018909	0.019280	0.019731	0.020136	0.020489	0.020835	0.021200	0.021544	0.021862	0.022145	0.022390	0.022680	0.023040	0.023318	0.023620	0.023965	0.024259	0.024462	0.024851	0.025014	0.025243	0.025516	0.025655	0.025773	0.026071	0.026347	0.026633	0.026860	0.027110	0.027327	0.027528	0.027710	0.027829	0.028043	0.028143	0.028271	0.028463	0.028610	0.028786	0.028977	0.029079	0.029239	0.029405	0.029508	0.029635	0.029741	0.029870	0.029937	0.030023	0.030110	0.030182	0.030240	0.030289	0.030346	0.030379	0.030428	0.030465	0.030472	0.030495	0.030512	0.030514	0.030510	0.030494	0.030471	0.030447	0.030428	0.030399	0.030347	0.030292	0.030229	0.030182	0.030115	0.030027	0.029912	0.029849	0.029734	0.029645	0.029484	0.029378	0.029241	0.029062	0.028918	0.028769	0.028597	0.028476	0.028265	0.028140	0.028036	0.027835	0.027713	0.027471	0.027324	0.027106	0.026864	0.026691	0.026458	0.026231	0.025979	0.025585	0.025309	0.025182	0.024958	0.024716	0.024447	0.024327	0.023948	0.023643	0.023328	0.023035	0.022711	0.022408	0.022146	0.021851	0.021549	0.021198	0.020870	0.020489	0.020133	0.019809	0.019341	0.018911	0.018591	0.018287	0.017927	0.017686	0.017285	0.016713	0.016294	0.015750	0.015366	0.014910	0.014526	0.014050	0.013675	0.013196	0.012726	0.012286	0.011883	0.011386	0.010982	0.010443	0.009937	0.009487	0.008969	0.008529	0.008040	0.007483	0.007074	0.006472	0.005955	0.005436	0.004915	0.004429	0.003860	0.003332	0.002769	0.002223	0.001680	0.001125	0.000566	-0.000000	-1.000000
-1.000000	0.000000	0.000606	0.001145	0.001706	0.002231	0.002790	0.003311	0.003850	0.004409	0.004916	0.005425	0.005941	0.006456	0.007003	0.007454	0.007967	0.008481	0.008951	0.009471	0.009926	0.010400	0.010869	0.011368	0.011884	0.012290	0.012714	0.013149	0.013652	0.014118	0.014526	0.014914	0.015377	0.015746	0.016198	0.016556	0.016996	0.017469	0.017837	0.018215	0.018583	0.018893	0.019285	0.019726	0.020131	0.020477	0.020832	0.021197	0.021540	0.021866	0.022144	0.022388	0.022666	0.023042	0.023317	0.023619	0.023968	0.024257	0.024460	0.024850	0.025012	0.025246	0.025516	0.025654	0.025784	0.026070	0.026332	0.026633	0.026867	0.027125	0.027340	0.027534	0.027715	0.027873	0.028044	0.028175	0.028276	0.028464	0.028645	0.028820	0.028977	0.029148	0.029264	0.029405	0.029557	0.029635	0.029776	0.029870	0.029956	0.030032	0.030123	0.030191	0.030268	0.030320	0.030359	0.030398	0.030443	0.030465	0.030498	0.030507	0.030512	0.030514	0.030510	0.030505	0.030487	0.030463	0.030439	0.030400	0.030374	0.030320	0.030250	0.030191	0.030128	0.030053	0.029932	0.029850	0.029780	0.029644	0.029506	0.029402	0.029243	0.029080	0.028944	0.028770	0.028608	0.028476	0.028293	0.028143	0.028035	0.027917	0.027719	0.027496	0.027333	0.027099	0.026869	0.026693	0.026470	0.026242	0.025979	0.025583	0.025307	0.025182	0.024948	0.024715	0.024445	0.024326	0.023950	0.023646	0.023329	0.023034	0.022711	0.022412	0.022144	0.021847	0.021546	0.021195	0.020866	0.020485	0.020102	0.019805	0.019340	0.018888	0.018585	0.018222	0.017898	0.017631	0.017274	0.016673	0.016258	0.015741	0.015316	0.014897	0.014500	0.014040	0.013601	0.013182	0.012710	0.012283	0.011881	0.011391	0.010978	0.010431	0.009922	0.009455	0.009025	0.008526	0.008036	0.007595	0.006966	0.006452	0.005940	0.005425	0.004909	0.004413	0.003860	0.003310	0.002768	0.002228	0.001677	0.001123	0.000566	-0.000000	-1.000000
-1.000000	0.000000	0.000605	0.001144	0.001698	0.002229	0.002768	0.003308	0.003849	0.004373	0.004915	0.005421	0.005935	0.006446	0.006961	0.007454	0.007960	0.008444	0.008941	0.009430	0.009916	0.010390	0.010854	0.011358	0.011874	0.012279	0.012652	0.013137	0.013641	0.014105	0.014521	0.014887	0.015304	0.015715	0.016188	0.016545	0.016980	0.017473	0.017853	0.018212	0.018579	0.018889	0.019286	0.019723	0.020087	0.020474	0.020824	0.021190	0.021537	0.021865	0.022141	0.022385	0.022663	0.023047	0.023324	0.023625	0.023975	0.024264	0.024466	0.024857	0.025019	0.025247	0.025517	0.025654	0.025784	0.026070	0.026333	0.026635	0.026869	0.027140	0.027346	0.027563	0.027703	0.027925	0.028047	0.028248	0.028278	0.028467	0.028650	0.028852	0.028997	0.029151	0.029318	0.029422	0.029566	0.029671	0.029785	0.029889	0.029973	0.030052	0.030147	0.030220	0.030276	0.030327	0.030382	0.030406	0.030460	0.030468	0.030510	0.030521	0.030525	0.030527	0.030525	0.030519	0.030513	0.030466	0.030456	0.030405	0.030384	0.030328	0.030275	0.030212	0.030145	0.030059	0.029976	0.029852	0.029786	0.029666	0.029569	0.029410	0.029270	0.029110	0.028936	0.028783	0.028655	0.028475	0.028339	0.028141	0.028036	0.027922	0.027710	0.027550	0.027340	0.027095	0.026866	0.026699	0.026471	0.026242	0.025980	0.025585	0.025309	0.025183	0.024948	0.024715	0.024446	0.024326	0.023952	0.023645	0.023328	0.023037	0.022716	0.022410	0.022139	0.021838	0.021536	0.021187	0.020857	0.020476	0.020092	0.019699	0.019343	0.018874	0.018579	0.018218	0.017896	0.017617	0.017201	0.016664	0.016165	0.015734	0.015306	0.014890	0.014488	0.014026	0.013588	0.013138	0.012696	0.012270	0.011863	0.011381	0.010966	0.010419	0.009906	0.009423	0.009022	0.008523	0.008034	0.007472	0.006961	0.006447	0.005935	0.005420	0.004906	0.004371	0.003857	0.003306	0.002765	0.002225	0.001674	0.001121	0.000564	0.000000	-1.000000
-1.000000	0.000000	0.000604	0.001143	0.001672	0.002228	0.002762	0.003309	0.003828	0.004369	0.004911	0.005414	0.005929	0.006445	0.006948	0.007446	0.007949	0.008435	0.008945	0.009412	0.009947	0.010358	0.010843	0.011365	0.011773	0.012291	0.012672	0.013117	0.013638	0.014019	0.014501	0.014880	0.015284	0.015716	0.016185	0.016546	0.016969	0.017473	0.017861	0.018253	0.018589	0.018904	0.019287	0.019632	0.020083	0.020388	0.020820	0.021185	0.021532	0.021862	0.022110	0.022385	0.022663	0.023047	0.023322	0.023623	0.023974	0.024262	0.024465	0.024855	0.025019	0.025249	0.025517	0.025654	0.025789	0.026076	0.026330	0.026636	0.026877	0.027143	0.027350	0.027565	0.027718	0.027893	0.028062	0.028239	0.028371	0.028467	0.028650	0.028854	0.029033	0.029183	0.029318	0.029472	0.029565	0.029702	0.029784	0.029902	0.029989	0.030079	0.030156	0.030246	0.030292	0.030345	0.030383	0.030445	0.030468	0.030510	0.030535	0.030544	0.030549	0.030550	0.030548	0.030524	0.030518	0.030480	0.030466	0.030456	0.030404	0.030347	0.030276	0.030237	0.030146	0.030071	0.029996	0.029899	0.029809	0.029700	0.029568	0.029432	0.029304	0.029108	0.028971	0.028782	0.028676	0.028475	0.028337	0.028137	0.028036	0.027924	0.027711	0.027552	0.027346	0.027119	0.026867	0.026704	0.026477	0.026244	0.025982	0.025581	0.025309	0.025183	0.024948	0.024715	0.024445	0.024325	0.023951	0.023645	0.023330	0.023040	0.022720	0.022416	0.022133	0.021831	0.021529	0.021179	0.020849	0.020394	0.020019	0.019639	0.019284	0.018898	0.018607	0.018259	0.017907	0.017567	0.017131	0.016610	0.016120	0.015733	0.015291	0.014912	0.014440	0.014017	0.013537	0.013103	0.012701	0.012289	0.011764	0.011380	0.010960	0.010426	0.009847	0.009405	0.008926	0.008520	0.008025	0.007459	0.006950	0.006435	0.005922	0.005415	0.004882	0.004365	0.003832	0.003310	0.002760	0.002219	0.001670	0.001118	0.000561	0.000000	-1.000000
-1.000000	0.000000	0.000602	0.001128	0.001668	0.002212	0.002756	0.003307	0.003825	0.004356	0.004905	0.005407	0.005918	0.006424	0.006941	0.007436	0.007939	0.008429	0.008920	0.009401	0.009885	0.010356	0.010835	0.011332	0.011770	0.012271	0.012669	0.013117	0.013556	0.014053	0.014508	0.014925	0.015286	0.015749	0.016187	0.016621	0.017008	0.017454	0.017869	0.018261	0.018585	0.018907	0.019289	0.019634	0.019979	0.020385	0.020757	0.021180	0.021527	0.021825	0.022113	0.022344	0.022658	0.023048	0.023321	0.023623	0.023974	0.024262	0.024465	0.024855	0.025020	0.025250	0.025518	0.025655	0.025791	0.026078	0.026333	0.026638	0.026931	0.027149	0.027351	0.027564	0.027706	0.027921	0.028079	0.028264	0.028349	0.028481	0.028651	0.028852	0.029032	0.029210	0.029321	0.029491	0.029591	0.029712	0.029793	0.029905	0.030024	0.030097	0.030184	0.030260	0.030324	0.030379	0.030402	0.030440	0.030499	0.030535	0.030542	0.030576	0.030577	0.030580	0.030578	0.030559	0.030525	0.030518	0.030482	0.030462	0.030440	0.030377	0.030306	0.030259	0.030167	0.030087	0.030015	0.029907	0.029809	0.029712	0.029565	0.029465	0.029306	0.029153	0.028973	0.028834	0.028678	0.028493	0.028342	0.028142	0.028040	0.027924	0.027713	0.027557	0.027350	0.027152	0.026891	0.026707	0.026482	0.026246	0.025984	0.025583	0.025312	0.025187	0.024949	0.024717	0.024446	0.024325	0.023952	0.023646	0.023331	0.023042	0.022721	0.022413	0.022127	0.021824	0.021523	0.021172	0.020796	0.020362	0.019977	0.019644	0.019287	0.018948	0.018615	0.018264	0.017857	0.017473	0.017025	0.016635	0.016124	0.015691	0.015283	0.014897	0.014431	0.013989	0.013507	0.013113	0.012660	0.012269	0.011757	0.011328	0.010951	0.010424	0.009856	0.009403	0.008920	0.008510	0.008023	0.007452	0.006945	0.006427	0.005916	0.005408	0.004881	0.004359	0.003826	0.003320	0.002758	0.002213	0.001669	0.001118	0.000561	-0.000000	-1.000000
-1.000000	0.000000	0.000603	0.001126	0.001665	0.002209	0.002751	0.003306	0.003820	0.004351	0.004871	0.005406	0.005910	0.006420	0.006899	0.007428	0.007945	0.008414	0.008892	0.009384	0.009875	0.010339	0.010815	0.011323	0.011765	0.012262	0.012655	0.013100	0.013542	0.014040	0.014492	0.014910	0.015266	0.015736	0.016165	0.016600	0.016955	0.017358	0.017859	0.018282	0.018584	0.018910	0.019316	0.019653	0.019996	0.020325	0.020746	0.021151	0.021515	0.021822	0.022110	0.022330	0.022658	0.023050	0.023328	0.023625	0.023989	0.024282	0.024466	0.024858	0.025019	0.025253	0.025520	0.025660	0.025797	0.026082	0.026337	0.026643	0.026941	0.027157	0.027357	0.027569	0.027725	0.027893	0.028140	0.028236	0.028397	0.028489	0.028684	0.028852	0.029029	0.029208	0.029346	0.029493	0.029637	0.029712	0.029848	0.029929	0.030028	0.030123	0.030189	0.030288	0.030327	0.030384	0.030427	0.030469	0.030513	0.030539	0.030580	0.030595	0.030599	0.030602	0.030600	0.030594	0.030561	0.030522	0.030513	0.030466	0.030444	0.030380	0.030325	0.030262	0.030193	0.030118	0.030028	0.029923	0.029842	0.029712	0.029575	0.029463	0.029324	0.029154	0.028999	0.028874	0.028678	0.028494	0.028338	0.028151	0.028039	0.027923	0.027717	0.027568	0.027354	0.027159	0.026944	0.026717	0.026472	0.026254	0.025985	0.025582	0.025314	0.025186	0.024949	0.024715	0.024445	0.024324	0.023956	0.023660	0.023329	0.023038	0.022723	0.022416	0.022129	0.021827	0.021523	0.021171	0.020746	0.020355	0.019991	0.019644	0.019290	0.019020	0.018647	0.018259	0.017842	0.017413	0.016973	0.016583	0.016094	0.015679	0.015266	0.014881	0.014415	0.013970	0.013497	0.013095	0.012651	0.012260	0.011747	0.011323	0.010825	0.010420	0.009857	0.009386	0.008894	0.008515	0.008050	0.007453	0.006958	0.006419	0.005910	0.005412	0.004871	0.004357	0.003819	0.003315	0.002752	0.002210	0.001663	0.001114	0.000559	0.000000	-1.000000
-1.000000	0.000000	0.000600	0.001123	0.001662	0.002206	0.002746	0.003303	0.003817	0.004350	0.004862	0.005399	0.005908	0.006412	0.006907	0.007414	0.007904	0.008401	0.008889	0.009378	0.009846	0.010334	0.010813	0.011321	0.011773	0.012258	0.012651	0.013085	0.013538	0.014036	0.014414	0.014905	0.015261	0.015731	0.016082	0.016593	0.016902	0.017352	0.017826	0.018276	0.018580	0.018905	0.019318	0.019652	0.019996	0.020340	0.020749	0.021123	0.021516	0.021823	0.022117	0.022332	0.022658	0.023054	0.023329	0.023623	0.023985	0.024281	0.024465	0.024857	0.025009	0.025255	0.025520	0.025659	0.025803	0.026090	0.026339	0.026643	0.026942	0.027166	0.027357	0.027578	0.027711	0.027925	0.028085	0.028249	0.028425	0.028511	0.028693	0.028885	0.029030	0.029207	0.029381	0.029542	0.029645	0.029746	0.029853	0.029968	0.030056	0.030143	0.030212	0.030312	0.030364	0.030389	0.030440	0.030494	0.030539	0.030569	0.030589	0.030603	0.030627	0.030610	0.030609	0.030603	0.030597	0.030547	0.030519	0.030477	0.030454	0.030409	0.030329	0.030275	0.030217	0.030147	0.030058	0.029967	0.029850	0.029734	0.029575	0.029488	0.029325	0.029182	0.029055	0.028874	0.028709	0.028507	0.028364	0.028158	0.028045	0.027917	0.027721	0.027580	0.027349	0.027167	0.026948	0.026724	0.026460	0.026261	0.025986	0.025567	0.025310	0.025185	0.024942	0.024713	0.024442	0.024321	0.023953	0.023659	0.023327	0.023038	0.022720	0.022416	0.022128	0.021825	0.021520	0.021118	0.020743	0.020313	0.019987	0.019647	0.019292	0.019018	0.018648	0.018248	0.017820	0.017359	0.016899	0.016565	0.016089	0.015672	0.015262	0.014875	0.014412	0.013911	0.013500	0.013078	0.012649	0.012253	0.011752	0.011320	0.010833	0.010381	0.009860	0.009373	0.008885	0.008506	0.008042	0.007441	0.006955	0.006412	0.005904	0.005409	0.004862	0.004328	0.003814	0.003313	0.002750	0.002208	0.001662	0.001112	0.000558	0.000000	-1.000000
-1.000000	0.000000	0.000599	0.001121	0.001659	0.002203	0.002743	0.003303	0.003817	0.004326	0.004854	0.005369	0.005912	0.006403	0.006888	0.007404	0.007892	0.008391	0.008874	0.009370	0.009839	0.010317	0.010780	0.011320	0.011789	0.012250	0.012654	0.013078	0.013501	0.013957	0.014437	0.014862	0.015276	0.015647	0.016084	0.016563	0.016925	0.017337	0.017815	0.018271	0.018599	0.018920	0.019319	0.019654	0.020006	0.020355	0.020677	0.021129	0.021501	0.021822	0.022122	0.022330	0.022675	0.023061	0.023343	0.023630	0.023988	0.024285	0.024469	0.024861	0.025012	0.025259	0.025524	0.025678	0.025809	0.026150	0.026343	0.026647	0.026947	0.027172	0.027360	0.027587	0.027731	0.027930	0.028139	0.028255	0.028466	0.028588	0.028714	0.028893	0.029063	0.029207	0.029378	0.029542	0.029649	0.029781	0.029889	0.029969	0.030081	0.030144	0.030236	0.030312	0.030382	0.030409	0.030467	0.030508	0.030570	0.030590	0.030619	0.030625	0.030651	0.030640	0.030638	0.030624	0.030599	0.030591	0.030535	0.030520	0.030479	0.030448	0.030357	0.030275	0.030241	0.030151	0.030087	0.029971	0.029862	0.029764	0.029599	0.029491	0.029350	0.029242	0.029059	0.028907	0.028743	0.028592	0.028369	0.028208	0.028052	0.027924	0.027730	0.027588	0.027377	0.027171	0.026955	0.026733	0.026461	0.026269	0.025991	0.025571	0.025314	0.025189	0.024946	0.024716	0.024446	0.024325	0.023960	0.023668	0.023354	0.023046	0.022722	0.022421	0.022130	0.021827	0.021493	0.021097	0.020677	0.020343	0.020000	0.019659	0.019301	0.019016	0.018644	0.018241	0.017809	0.017356	0.016925	0.016575	0.016121	0.015656	0.015269	0.014810	0.014436	0.013915	0.013503	0.013072	0.012648	0.012234	0.011771	0.011305	0.010841	0.010312	0.009860	0.009366	0.008876	0.008441	0.007950	0.007433	0.006963	0.006426	0.005893	0.005402	0.004857	0.004327	0.003805	0.003307	0.002750	0.002205	0.001659	0.001111	0.000556	0.000000	-1.000000
