iter	Passed	Remaining
200	706	350641
201	709	350567
202	713	350672
203	716	350655
204	720	350523
205	723	350565
206	727	350675
207	730	350594
208	734	350726
209	738	350797
210	741	350859
211	745	350879
212	749	350927
213	752	350925
214	756	350886
215	759	350929
216	763	350867
217	766	350844
218	769	350734
219	773	350751
220	776	350741
221	780	350774
222	783	350735
223	787	350792
224	790	350697
225	794	350635
226	797	350582
227	801	350555
228	804	350399
229	807	350490
230	811	350539
231	815	350738
232	819	350693
233	822	350657
234	826	350713
235	830	350915
236	833	350864
237	836	350842
238	840	350839
239	844	350887
240	847	350888
241	851	350950
242	854	350996
243	858	350980
244	861	350875
245	865	350790
246	868	350816
247	872	350767
248	875	350856
249	879	350790
250	882	350771
251	885	350674
252	889	350680
253	892	350547
254	896	350672
255	899	350587
256	903	350506
257	906	350427
258	910	350458
259	913	350356
260	916	350269
261	920	350263
262	923	350184
263	926	350150
264	930	350186
265	933	350193
266	937	350297
267	941	350352
268	945	350476
269	948	350502
270	952	350567
271	956	350546
272	959	350484
273	962	350410
274	966	350380
275	972	351244
276	976	351442
277	980	351732
278	984	352055
279	993	353714
280	1007	357588
281	1015	359242
282	1021	359791
283	1026	360338
284	1031	360822
285	1034	360709
286	1037	360487
287	1041	360422
288	1044	360248
289	1047	360200
290	1050	360083
291	1054	360083
292	1057	360009
293	1061	360041
294	1065	359983
295	1068	360016
296	1071	359848
297	1075	359901
298	1079	359834
299	1082	359753
300	1085	359682
301	1089	359702
302	1093	359723
303	1096	359742
304	1100	359645
305	1103	359638
306	1107	359630
307	1110	359503
308	1114	359475
309	1117	359474
310	1121	359509
311	1124	359412
312	1128	359296
313	1131	359231
314	1135	359245
315	1138	359195
316	1142	359238
317	1145	359134
318	1149	359181
319	1152	359084
320	1156	359059
321	1159	358970
322	1163	358940
323	1166	358856
324	1170	358919
325	1173	358872
326	1177	358896
327	1180	358822
328	1184	358819
329	1187	358714
330	1191	358749
331	1195	358776
332	1198	358694
333	1201	358525
334	1204	358490
335	1208	358600
336	1212	358604
337	1216	358596
338	1219	358570
339	1223	358649
340	1227	358607
341	1230	358602
342	1233	358526
343	1237	358523
344	1240	358438
345	1244	358416
346	1247	358340
347	1251	358342
348	1254	358296
349	1258	358250
350	1261	358112
351	1265	358157
352	1268	358043
353	1271	358030
354	1275	357950
355	1278	357929
356	1282	357859
357	1285	357843
358	1289	357815
359	1292	357851
360	1296	357752
361	1299	357753
362	1303	357741
363	1306	357646
364	1310	357602
365	1313	357691
366	1317	357662
367	1321	357728
368	1324	357672
369	1327	357554
370	1331	357509
371	1334	357533
372	1338	357543
373	1341	357464
374	1345	357433
375	1348	357343
376	1352	357348
377	1355	357336
378	1359	357223
379	1362	357287
380	1366	357268
381	1369	357218
382	1372	357096
383	1376	356985
384	1379	356935
385	1382	356831
386	1386	356792
387	1389	356807
388	1393	356787
389	1397	356872
390	1401	356920
391	1404	356907
392	1408	357010
393	1412	356971
394	1415	357022
395	1419	356986
396	1423	357020
397	1426	357066
398	1430	357060
399	1434	357117
400	1438	357217
401	1442	357355
402	1446	357368
403	1450	357540
404	1454	357644
405	1458	357792
406	1463	358071
407	1467	358335
408	1474	358925
409	1479	359430
410	1485	359948
411	1490	360224
412	1494	360480
413	1499	360692
414	1503	360901
415	1508	361069
416	1512	361182
417	1516	361268
418	1520	361377
419	1524	361458
420	1528	361434
421	1532	361596
422	1536	361786
423	1540	361893
424	1545	362104
425	1549	362227
426	1554	362419
427	1557	362453
428	1561	362447
429	1565	362524
430	1569	362635
431	1573	362728
432	1577	362783
433	1581	362800
434	1585	362838
435	1588	362784
436	1592	362910
437	1597	363044
438	1601	363131
439	1605	363269
440	1609	363358
441	1613	363543
442	1618	363746
443	1623	363936
444	1627	364082
445	1631	364164
446	1635	364153
447	1639	364254
448	1642	364204
449	1646	364288
450	1650	364307
451	1654	364446
452	1658	364523
453	1662	364543
454	1666	364568
455	1670	364566
456	1674	364723
457	1679	364959
458	1684	365269
459	1688	365447
460	1693	365579
461	1697	365693
462	1702	365914
463	1706	366083
464	1710	366117
465	1714	366229
466	1718	366304
467	1722	366367
468	1727	366557
469	1731	366645
470	1735	366735
471	1739	366819
472	1743	366829
473	1747	366925
474	1751	366932
475	1754	366936
476	1758	366928
477	1762	367005
478	1766	366988
479	1770	367067
480	1774	367129
481	1778	367145
482	1782	367203
483	1785	367177
484	1789	367252
485	1793	367338
486	1798	367420
487	1802	367500
488	1805	367445
489	1809	367569
490	1814	367664
491	1817	367689
492	1822	367812
493	1826	367811
494	1829	367866
495	1833	367828
496	1837	367918
497	1842	368053
498	1846	368110
499	1850	368160
500	1854	368306
501	1858	368360
502	1862	368397
503	1866	368450
504	1870	368564
505	1874	368627
506	1878	368640
507	1882	368669
508	1886	368650
509	1890	368700
510	1893	368677
511	1897	368718
512	1901	368685
513	1904	368677
514	1908	368638
515	1912	368742
516	1916	368748
517	1920	368809
518	1924	368820
519	1927	368723
520	1931	368740
521	1934	368700
522	1938	368755
523	1942	368745
524	1946	368835
525	1950	368857
526	1953	368815
527	1957	368832
528	1965	369628
529	1969	369619
530	1973	369669
531	1977	369702
532	1981	369726
533	1984	369723
534	1988	369711
535	1992	369733
536	1996	369718
537	2000	369790
538	2003	369742
539	2007	369764
540	2011	369792
541	2015	369765
542	2018	369784
543	2022	369732
544	2026	369770
545	2030	369773
546	2033	369779
547	2037	369737
548	2041	369774
549	2044	369707
550	2048	369781
551	2053	369880
552	2056	369832
553	2060	369805
554	2063	369732
555	2066	369660
556	2069	369549
557	2073	369531
558	2076	369444
559	2080	369406
560	2083	369324
561	2087	369346
562	2090	369292
563	2094	369229
564	2097	369142
565	2100	369091
566	2104	369083
567	2108	369045
568	2111	368996
569	2115	369088
570	2119	369025
571	2123	369056
572	2126	369042
573	2130	369066
574	2134	369034
575	2137	369025
576	2141	369035
577	2145	368978
578	2149	369036
579	2152	369012
580	2156	368989
581	2159	368928
582	2163	368926
583	2166	368882
584	2170	368853
585	2173	368801
586	2177	368777
587	2181	368771
588	2184	368720
589	2188	368723
590	2191	368669
591	2195	368614
592	2198	368587
593	2202	368582
594	2206	368550
595	2209	368561
596	2213	368486
597	2216	368445
598	2220	368424
599	2223	368385
600	2227	368362
601	2231	368369
602	2234	368363
603	2238	368364
604	2241	368302
605	2245	368316
606	2249	368378
607	2253	368351
608	2257	368352
609	2260	368319
610	2264	368335
611	2268	368407
612	2272	368467
613	2276	368451
614	2279	368424
615	2283	368405
616	2287	368407
617	2290	368405
618	2294	368370
619	2297	368316
620	2301	368274
621	2305	368283
622	2308	368177
623	2311	368174
624	2315	368128
625	2318	368086
626	2321	367989
627	2325	367921
628	2328	367872
629	2332	367867
630	2336	367878
631	2339	367853
632	2342	367795
633	2346	367812
634	2350	367739
635	2353	367695
636	2356	367598
637	2360	367594
638	2364	367631
639	2367	367621
640	2371	367621
641	2375	367647
642	2379	367676
643	2383	367654
644	2386	367675
645	2390	367591
646	2393	367608
647	2397	367524
648	2400	367455
649	2403	367428
650	2407	367449
651	2411	367406
652	2414	367388
653	2417	367290
654	2421	367302
655	2425	367297
656	2429	367299
657	2432	367250
658	2436	367245
659	2439	367219
660	2443	367211
661	2447	367207
662	2450	367140
663	2453	367102
664	2457	367089
665	2461	367088
666	2464	367049
667	2468	367043
668	2471	367008
669	2475	367005
670	2479	366973
671	2482	366987
672	2486	366950
673	2489	366913
674	2493	366866
675	2496	366796
676	2499	366707
677	2502	366617
678	2506	366576
679	2509	366566
680	2513	366530
681	2516	366527
682	2520	366468
683	2523	366437
684	2527	366381
685	2530	366376
686	2534	366336
687	2537	366321
688	2540	366209
689	2544	366169
690	2547	366160
691	2551	366109
692	2554	366075
693	2558	366057
694	2561	365997
695	2565	365985
696	2568	365906
697	2571	365861
698	2575	365845
699	2578	365815
700	2582	365802
701	2585	365789
702	2589	365732
703	2592	365710
704	2596	365705
705	2600	365707
706	2603	365697
707	2607	365627
708	2610	365599
709	2614	365578
710	2617	365564
711	2621	365574
712	2625	365625
713	2629	365586
714	2632	365550
715	2635	365515
716	2639	365504
717	2642	365454
718	2646	365448
719	2649	365378
720	2653	365329
721	2656	365313
722	2660	365337
723	2663	365253
724	2667	365241
725	2670	365233
726	2674	365210
727	2677	365164
728	2681	365105
729	2684	365042
730	2688	365037
731	2691	364974
732	2694	364960
733	2698	364897
734	2701	364902
735	2705	364910
736	2709	364863
737	2712	364829
738	2715	364791
739	2719	364715
740	2722	364701
741	2726	364676
742	2729	364673
743	2733	364638
744	2736	364623
745	2740	364573
746	2743	364526
747	2747	364514
748	2750	364485
749	2754	364447
750	2757	364438
751	2761	364452
752	2764	364405
753	2768	364402
754	2771	364364
755	2775	364377
756	2779	364365
757	2783	364390
758	2786	364361
759	2790	364334
760	2793	364286
761	2796	364230
762	2800	364203
763	2803	364196
764	2807	364159
765	2810	364145
766	2813	364061
767	2817	364028
768	2820	364015
769	2824	364014
770	2828	364015
771	2832	364016
772	2835	363966
773	2838	363901
774	2842	363874
775	2845	363901
776	2849	363908
777	2853	363859
778	2856	363799
779	2859	363781
780	2863	363787
781	2866	363725
782	2870	363716
783	2874	363720
784	2877	363681
785	2880	363631
786	2884	363644
787	2887	363586
788	2891	363553
789	2894	363484
790	2898	363493
791	2901	363492
792	2905	363486
793	2908	363441
794	2912	363456
795	2916	363441
796	2920	363474
797	2923	363431
798	2926	363393
799	2930	363338
800	2933	363342
801	2937	363297
802	2940	363294
803	2944	363284
804	2953	363925
805	2957	363935
806	2960	363908
807	2964	363921
808	2968	363929
809	2971	363918
810	2975	363922
811	2979	363929
812	2982	363894
813	2986	363881
814	2989	363853
815	2993	363832
816	2997	363833
817	3000	363837
818	3004	363797
819	3007	363817
820	3011	363809
821	3015	363799
822	3019	363810
823	3022	363804
824	3025	363757
825	3029	363768
826	3033	363758
827	3037	363755
828	3040	363763
829	3044	363773
830	3048	363807
831	3052	363819
832	3056	363813
833	3059	363788
834	3063	363768
835	3066	363687
836	3069	363659
837	3073	363678
838	3077	363701
839	3081	363716
840	3084	363680
841	3088	363726
842	3092	363707
843	3095	363695
844	3099	363691
845	3103	363702
846	3106	363687
847	3110	363657
848	3113	363591
849	3116	363576
850	3120	363563
851	3124	363554
852	3127	363561
853	3131	363536
854	3134	363474
855	3138	363465
856	3141	363471
857	3145	363463
858	3149	363488
859	3153	363493
860	3156	363455
861	3160	363449
862	3163	363424
863	3167	363388
864	3170	363369
865	3173	363334
866	3177	363351
867	3181	363333
868	3185	363330
869	3188	363292
870	3192	363286
871	3195	363267
872	3199	363287
873	3202	363251
874	3206	363260
875	3210	363232
876	3213	363249
877	3217	363248
878	3220	363216
879	3224	363208
880	3228	363199
881	3232	363210
882	3235	363161
883	3238	363151
884	3242	363123
885	3245	363116
886	3249	363085
887	3252	363051
888	3256	363014
889	3259	363009
890	3263	363005
891	3267	363034
892	3270	363018
893	3274	363039
894	3278	363022
895	3282	363015
896	3285	363016
897	3289	363008
898	3293	363018
899	3296	362994
900	3300	362982
901	3303	362963
902	3307	362972
903	3311	362986
904	3315	363009
905	3318	362960
906	3322	362957
907	3325	362970
908	3329	362977
909	3333	362965
910	3336	362936
911	3340	362939
912	3344	362944
913	3347	362936
914	3351	362913
915	3355	362934
916	3358	362931
917	3362	362963
918	3366	362939
919	3370	362945
920	3373	362906
921	3377	362916
922	3380	362918
923	3384	362920
924	3388	362936
925	3392	362944
926	3395	362927
927	3399	362918
928	3403	362924
929	3406	362885
930	3410	362893
931	3413	362871
932	3417	362894
933	3421	362882
934	3425	362885
935	3428	362857
936	3431	362837
937	3435	362828
938	3439	362812
939	3442	362803
940	3446	362833
941	3450	362841
942	3454	362831
943	3457	362819
944	3460	362767
945	3464	362757
946	3467	362740
947	3471	362742
948	3475	362740
949	3478	362724
950	3482	362707
951	3486	362696
952	3489	362687
953	3493	362691
954	3497	362699
955	3500	362668
956	3504	362669
957	3507	362666
958	3511	362661
959	3514	362630
960	3518	362619
961	3522	362608
962	3526	362632
963	3529	362647
964	3533	362630
965	3536	362581
966	3540	362562
967	3543	362559
968	3547	362562
969	3551	362552
970	3554	362538
971	3558	362514
972	3561	362494
973	3565	362489
974	3568	362467
975	3572	362469
976	3576	362470
977	3579	362453
978	3583	362427
979	3586	362404
980	3590	362380
981	3593	362379
982	3597	362359
983	3600	362350
984	3604	362311
985	3607	362313
986	3611	362316
987	3615	362331
988	3619	362309
989	3622	362303
990	3626	362276
991	3629	362257
992	3632	362213
993	3636	362172
994	3639	362125
995	3642	362115
996	3646	362092
997	3649	362074
998	3653	362042
999	3656	362017
1000	3660	361977
1001	3663	361987
1002	3667	361994
1003	3671	362001
1004	3675	362018
1005	3678	361992
1006	3682	361976
1007	3685	361959
1008	3689	361959
1009	3693	361959
1010	3696	361931
1011	3699	361910
1012	3703	361899
1013	3706	361848
1014	3710	361842
1015	3713	361823
1016	3717	361836
1017	3721	361839
1018	3724	361824
1019	3728	361797
1020	3731	361788
1021	3735	361768
1022	3739	361771
1023	3742	361766
1024	3746	361772
1025	3750	361797
1026	3754	361810
1027	3758	361815
1028	3761	361771
1029	3764	361763
1030	3768	361735
1031	3772	361756
1032	3775	361750
1033	3779	361741
1034	3783	361745
1035	3786	361743
1036	3790	361771
1037	3794	361763
1038	3798	361760
1039	3801	361761
1040	3805	361739
1041	3808	361709
1042	3812	361688
1043	3815	361695
1044	3819	361664
1045	3822	361637
1046	3826	361637
1047	3830	361660
1048	3833	361630
1049	3837	361597
1050	3840	361558
1051	3843	361530
1052	3847	361505
1053	3850	361474
1054	3854	361471
1055	3857	361436
1056	3861	361427
1057	3864	361442
1058	3868	361440
1059	3872	361417
1060	3875	361417
1061	3879	361418
1062	3883	361405
1063	3886	361417
1064	3890	361386
1065	3893	361392
1066	3897	361368
1067	3901	361389
1068	3904	361384
1069	3908	361383
1070	3912	361371
1071	3915	361367
1072	3919	361367
1073	3923	361366
1074	3927	361375
1075	3930	361359
1076	3934	361357
1077	3937	361331
1078	3940	361301
1079	3951	361923
1080	3955	361942
1081	3959	361971
1082	3963	362013
1083	3967	362030
1084	3970	361998
1085	3974	361974
1086	3977	361931
1087	3980	361919
1088	3984	361896
1089	3988	361883
1090	3991	361868
1091	3995	361881
1092	3999	361888
1093	4002	361899
1094	4006	361875
1095	4010	361867
1096	4013	361856
1097	4016	361803
1098	4019	361748
1099	4023	361720
1100	4026	361681
1101	4030	361688
1102	4033	361677
1103	4037	361664
1104	4040	361645
1105	4044	361637
1106	4047	361594
1107	4051	361569
1108	4054	361566
1109	4058	361560
1110	4061	361537
1111	4065	361537
1112	4068	361515
1113	4072	361500
1114	4075	361475
1115	4079	361463
1116	4082	361444
1117	4086	361426
1118	4089	361389
1119	4093	361363
1120	4096	361341
1121	4100	361344
1122	4103	361294
1123	4106	361272
1124	4110	361254
1125	4113	361233
1126	4117	361190
1127	4120	361182
1128	4124	361180
1129	4127	361155
1130	4130	361107
1131	4134	361092
1132	4137	361075
1133	4141	361067
1134	4145	361066
1135	4148	361039
1136	4151	361016
1137	4155	361012
1138	4159	360987
1139	4162	360992
1140	4166	360987
1141	4169	360944
1142	4173	360972
1143	4177	360946
1144	4181	360981
1145	4184	360951
1146	4187	360925
1147	4191	360891
1148	4194	360874
1149	4198	360858
1150	4201	360852
1151	4205	360819
1152	4208	360819
1153	4212	360809
1154	4216	360822
1155	4219	360815
1156	4223	360815
1157	4227	360799
1158	4230	360787
1159	4234	360803
1160	4238	360798
1161	4241	360806
1162	4245	360782
1163	4248	360770
1164	4252	360783
1165	4256	360791
1166	4259	360769
1167	4263	360790
1168	4267	360784
1169	4271	360777
1170	4274	360745
1171	4277	360712
1172	4281	360692
1173	4284	360687
1174	4288	360729
1175	4292	360710
1176	4296	360700
1177	4299	360674
1178	4303	360677
1179	4306	360662
1180	4309	360634
1181	4313	360580
1182	4316	360590
1183	4320	360577
1184	4324	360586
1185	4327	360580
1186	4331	360573
1187	4335	360600
1188	4339	360615
1189	4342	360611
1190	4346	360584
1191	4349	360566
1192	4353	360557
1193	4357	360555
1194	4360	360544
1195	4364	360537
1196	4368	360562
1197	4372	360597
1198	4376	360604
1199	4379	360584
1200	4383	360575
1201	4386	360573
1202	4390	360559
1203	4393	360548
1204	4397	360533
1205	4400	360523
1206	4404	360539
1207	4408	360511
1208	4411	360510
1209	4415	360515
1210	4419	360547
1211	4423	360538
1212	4426	360530
1213	4430	360515
1214	4434	360521
1215	4437	360521
1216	4441	360520
1217	4445	360517
1218	4448	360511
1219	4452	360509
1220	4456	360499
1221	4459	360481
1222	4463	360479
1223	4466	360456
1224	4470	360441
1225	4474	360456
1226	4477	360456
1227	4481	360448
1228	4485	360469
1229	4488	360466
1230	4492	360470
1231	4496	360460
1232	4499	360451
1233	4503	360439
1234	4506	360416
1235	4509	360370
1236	4513	360375
1237	4517	360355
1238	4520	360356
1239	4524	360359
1240	4528	360364
1241	4531	360350
1242	4535	360352
1243	4539	360336
1244	4542	360333
1245	4545	360286
1246	4549	360259
1247	4552	360241
1248	4556	360268
1249	4560	360246
1250	4563	360246
1251	4567	360244
1252	4571	360241
1253	4574	360250
1254	4578	360235
1255	4582	360236
1256	4585	360207
1257	4588	360194
1258	4592	360181
1259	4595	360163
1260	4599	360134
1261	4603	360146
1262	4606	360119
1263	4610	360138
1264	4613	360106
1265	4617	360105
1266	4620	360074
1267	4624	360068
1268	4627	360049
1269	4631	360059
1270	4635	360047
1271	4638	360044
1272	4642	360033
1273	4645	360025
1274	4649	360040
1275	4653	360034
1276	4656	360018
1277	4660	360007
1278	4664	360005
1279	4667	359968
1280	4670	359961
1281	4674	359948
1282	4678	359946
1283	4681	359923
1284	4684	359892
1285	4688	359867
1286	4692	359890
1287	4695	359873
1288	4699	359870
1289	4702	359846
1290	4706	359821
1291	4709	359803
1292	4713	359817
1293	4716	359801
1294	4720	359801
1295	4724	359804
1296	4727	359799
1297	4731	359777
1298	4735	359783
1299	4738	359783
1300	4742	359786
1301	4745	359768
1302	4749	359762
1303	4753	359774
1304	4756	359755
1305	4760	359764
1306	4764	359763
1307	4768	359765
1308	4771	359759
1309	4775	359758
1310	4778	359750
1311	4782	359757
1312	4786	359767
1313	4790	359746
1314	4793	359742
1315	4796	359714
1316	4800	359711
1317	4803	359682
1318	4807	359669
1319	4810	359649
1320	4814	359652
1321	4818	359651
1322	4822	359653
1323	4825	359642
1324	4829	359645
1325	4832	359616
1326	4836	359599
1327	4839	359575
1328	4843	359583
1329	4846	359580
1330	4850	359557
1331	4853	359548
1332	4857	359512
1333	4860	359493
1334	4864	359500
1335	4868	359504
1336	4871	359515
1337	4875	359513
1338	4879	359524
1339	4882	359501
1340	4886	359482
1341	4890	359497
1342	4893	359487
1343	4897	359501
1344	4900	359479
1345	4904	359465
1346	4907	359441
1347	4911	359430
1348	4914	359426
1349	4918	359414
1350	4921	359394
1351	4925	359360
1352	4928	359332
1353	4932	359342
1354	4936	359345
1355	4939	359344
1356	4951	359945
1357	4955	359975
1358	4959	360008
1359	4963	359991
1360	4966	359984
1361	4970	359965
1362	4973	359927
1363	4977	359921
1364	4980	359902
1365	4984	359892
1366	4987	359878
1367	4991	359879
1368	4994	359868
1369	4998	359890
1370	5002	359880
1371	5006	359876
1372	5009	359860
1373	5013	359861
1374	5016	359847
1375	5020	359855
1376	5023	359819
1377	5027	359820
1378	5030	359794
1379	5034	359781
1380	5038	359777
1381	5041	359746
1382	5044	359740
1383	5048	359719
1384	5051	359696
1385	5055	359685
1386	5059	359693
1387	5062	359688
1388	5066	359685
1389	5070	359681
1390	5074	359703
1391	5077	359700
1392	5081	359694
1393	5084	359686
1394	5088	359677
1395	5091	359663
1396	5095	359656
1397	5099	359661
1398	5102	359653
1399	5106	359622
1400	5109	359594
1401	5113	359607
1402	5116	359594
1403	5120	359584
1404	5123	359567
1405	5127	359579
1406	5131	359556
1407	5134	359558
1408	5138	359529
1409	5141	359523
1410	5145	359515
1411	5149	359525
1412	5152	359531
1413	5156	359537
1414	5160	359544
1415	5164	359556
1416	5168	359580
1417	5172	359581
1418	5176	359588
1419	5179	359594
1420	5183	359595
1421	5187	359601
1422	5191	359603
1423	5194	359591
1424	5198	359587
1425	5201	359569
1426	5205	359567
1427	5208	359556
1428	5212	359564
1429	5216	359571
1430	5219	359552
1431	5223	359548
1432	5226	359506
1433	5230	359507
1434	5233	359490
1435	5237	359473
1436	5240	359439
1437	5244	359431
1438	5247	359393
1439	5250	359385
1440	5254	359378
1441	5258	359376
1442	5261	359343
1443	5264	359336
1444	5268	359326
1445	5271	359288
1446	5274	359260
1447	5278	359239
1448	5281	359225
1449	5285	359213
1450	5288	359174
1451	5292	359175
1452	5295	359148
1453	5298	359121
1454	5302	359110
1455	5305	359084
1456	5309	359074
1457	5312	359079
1458	5316	359066
1459	5320	359088
1460	5324	359094
1461	5327	359100
1462	5331	359100
1463	5335	359104
1464	5339	359111
1465	5342	359094
1466	5346	359094
1467	5349	359073
1468	5353	359078
1469	5356	359057
1470	5360	359068
1471	5364	359092
1472	5369	359138
1473	5373	359172
1474	5377	359175
1475	5381	359190
1476	5384	359165
1477	5387	359157
1478	5391	359154
1479	5395	359157
1480	5398	359144
1481	5402	359131
1482	5405	359122
1483	5409	359101
1484	5413	359099
1485	5416	359099
1486	5420	359095
1487	5423	359090
1488	5427	359094
1489	5431	359071
1490	5434	359049
1491	5437	359031
1492	5441	359021
1493	5444	359010
1494	5448	359017
1495	5452	359017
1496	5456	359015
1497	5459	359010
1498	5463	358986
1499	5466	358992
1500	5470	359011
1501	5474	358999
1502	5478	358994
1503	5481	358976
1504	5484	358960
1505	5488	358944
1506	5492	358955
1507	5495	358927
1508	5498	358907
1509	5502	358892
1510	5505	358877
1511	5509	358884
1512	5513	358876
1513	5517	358893
1514	5520	358880
1515	5524	358898
1516	5528	358883
1517	5531	358875
1518	5534	358848
1519	5538	358849
1520	5542	358855
1521	5545	358835
1522	5549	358816
1523	5552	358792
1524	5556	358790
1525	5560	358794
1526	5563	358807
1527	5567	358800
1528	5571	358805
1529	5574	358784
1530	5578	358782
1531	5581	358771
1532	5585	358762
1533	5589	358757
1534	5592	358765
1535	5596	358742
1536	5600	358748
1537	5603	358749
1538	5607	358740
1539	5610	358730
1540	5614	358713
1541	5618	358720
1542	5621	358691
1543	5625	358706
1544	5628	358702
1545	5632	358700
1546	5635	358679
1547	5639	358694
1548	5643	358675
1549	5646	358672
1550	5650	358645
1551	5653	358642
1552	5657	358622
1553	5661	358650
1554	5665	358664
1555	5669	358664
1556	5672	358658
1557	5675	358633
1558	5679	358619
1559	5683	358616
1560	5687	358643
1561	5690	358628
1562	5694	358634
1563	5697	358609
1564	5701	358603
1565	5705	358603
1566	5708	358589
1567	5711	358561
1568	5715	358559
1569	5719	358548
1570	5722	358542
1571	5726	358529
1572	5729	358516
1573	5732	358496
1574	5736	358468
1575	5739	358448
1576	5742	358426
1577	5746	358417
1578	5750	358427
1579	5753	358417
1580	5757	358398
1581	5761	358410
1582	5764	358376
1583	5768	358398
1584	5772	358406
1585	5775	358404
1586	5779	358419
1587	5783	358446
1588	5787	358434
1589	5791	358457
1590	5795	358486
1591	5799	358466
1592	5802	358463
1593	5806	358447
1594	5810	358460
1595	5813	358449
1596	5817	358458
1597	5820	358443
1598	5824	358446
1599	5828	358425
1600	5831	358421
1601	5835	358431
1602	5839	358421
1603	5842	358412
1604	5846	358412
1605	5850	358422
1606	5853	358416
1607	5857	358428
1608	5861	358418
1609	5865	358436
1610	5868	358434
1611	5872	358444
1612	5876	358432
1613	5880	358433
1614	5883	358420
1615	5887	358415
1616	5890	358424
1617	5894	358408
1618	5898	358408
1619	5901	358403
1620	5905	358395
1621	5908	358375
1622	5912	358363
1623	5915	358355
1624	5919	358361
1625	5923	358352
1626	5926	358350
1627	5930	358346
1628	5943	358934
1629	5947	358945
1630	5951	358945
1631	5955	358936
1632	5958	358934
1633	5962	358918
1634	5965	358908
1635	5969	358901
1636	5972	358899
1637	5976	358903
1638	5980	358909
1639	5983	358885
1640	5987	358866
1641	5990	358854
1642	5994	358858
1643	5997	358833
1644	6001	358818
1645	6004	358796
1646	6008	358810
1647	6012	358793
1648	6015	358810
1649	6019	358798
1650	6022	358785
1651	6026	358754
1652	6029	358745
1653	6033	358739
1654	6037	358740
1655	6040	358712
1656	6044	358713
1657	6047	358721
1658	6051	358696
1659	6055	358713
1660	6058	358703
1661	6062	358698
1662	6065	358689
1663	6069	358691
1664	6073	358681
1665	6077	358705
1666	6080	358700
1667	6084	358693
1668	6087	358674
1669	6091	358666
1670	6095	358659
1671	6098	358645
1672	6101	358629
1673	6105	358614
1674	6109	358610
1675	6112	358598
1676	6115	358574
1677	6119	358545
1678	6122	358529
1679	6125	358515
1680	6129	358505
1681	6132	358490
1682	6136	358487
1683	6140	358472
1684	6143	358470
1685	6147	358457
1686	6150	358449
1687	6154	358433
1688	6157	358431
1689	6161	358415
1690	6165	358424
1691	6168	358420
1692	6172	358421
1693	6176	358415
1694	6179	358402
